generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
1	0	0	0	0	0	0.618996062992126	0	0.687878937007874	0	0.725935039370079	0.203281003937008
2	0	0	0	0	0	0.618996062992126	0	0.687878937007874	0	0.725935039370079	0.203281003937008
3	0	0	0	0	0	0.618996062992126	0.763110236220472	0.687878937007874	0	0.725935039370079	0.279592027559055
4	0	0	0	0	0	0.618996062992126	0.763110236220472	0.687878937007874	0	0.725935039370079	0.279592027559055
5	0	0	0	0	0	0.618996062992126	0.763110236220472	0.687878937007874	0	0.725935039370079	0.279592027559055
6	0	0	0	0	0	0.618996062992126	0.763110236220472	0.687878937007874	0	0.725935039370079	0.279592027559055
7	0	0	0	0	0	0.618996062992126	0.763110236220472	0.687878937007874	0	0.734114173228346	0.280409940944882
8	0	0	0.745600393700787	0	0	0.618996062992126	0.763110236220472	0.687878937007874	0	0.734114173228346	0.354969980314961
9	0	0	0.745600393700787	0	0	0.618996062992126	0.763110236220472	0.687878937007874	0	0.734114173228346	0.354969980314961
10	0	0	0.745600393700787	0	0	0.618996062992126	0.763110236220472	0.687878937007874	0	0.786109744094488	0.360169537401575
11	0	0	0.745600393700787	0	0	0.618996062992126	0.763110236220472	0.687878937007874	0	0.786109744094488	0.360169537401575
12	0	0	0.745600393700787	0	0	0.618996062992126	0.763110236220472	0.687878937007874	0	0.786109744094488	0.360169537401575
13	0	0	0.745600393700787	0	0	0.618996062992126	0.763110236220472	0.687878937007874	0	0.786109744094488	0.360169537401575
14	0	0	0.769429133858268	0	0	0.678513779527559	0.763110236220472	0.748051181102362	0	0.786109744094488	0.374521407480315
15	0	0	0.769429133858268	0	0	0.678513779527559	0.763110236220472	0.748051181102362	0	0.786109744094488	0.374521407480315
16	0	0	0.769429133858268	0	0	0.678513779527559	0.763110236220472	0.748051181102362	0	0.786109744094488	0.374521407480315
17	0	0	0.769429133858268	0	0	0.678513779527559	0.763110236220472	0.748051181102362	0	0.786109744094488	0.374521407480315
18	0.610196850393701	0	0.769429133858268	0	0	0.680408464566929	0.763110236220472	0.748051181102362	0	0.786109744094488	0.435730561023622
19	0.610196850393701	0	0.769429133858268	0	0	0.688393208661417	0.763110236220472	0.748051181102362	0	0.786109744094488	0.436529035433071
20	0.610196850393701	0.689015748031496	0.769429133858268	0	0	0.688393208661417	0.763110236220472	0.748051181102362	0	0.786109744094488	0.50543061023622
21	0.66996062992126	0.689015748031496	0.769429133858268	0	0	0.688393208661417	0.763110236220472	0.748051181102362	0	0.786109744094488	0.511406988188976
22	0.680922736220473	0.689015748031496	0.769429133858268	0	0.741938976377953	0.688393208661417	0.763110236220472	0.748051181102362	0	0.786109744094488	0.586697096456693
23	0.680922736220473	0.689015748031496	0.769429133858268	0	0.741938976377953	0.733641732283465	0.763110236220472	0.748051181102362	0	0.786109744094488	0.591221948818898
24	0.680922736220473	0.689015748031496	0.833548228346457	0	0.741938976377953	0.733641732283465	0.763110236220472	0.748051181102362	0	0.786109744094488	0.597633858267717
25	0.680922736220473	0.689015748031496	0.833548228346457	0	0.803767224409449	0.733641732283465	0.763110236220472	0.748051181102362	0	0.828700787401575	0.608075787401575
26	0.680922736220473	0.689015748031496	0.833548228346457	0	0.803767224409449	0.733641732283465	0.830157480314961	0.748051181102362	0	0.828700787401575	0.614780511811024
27	0.680922736220473	0.689015748031496	0.833548228346457	0	0.803767224409449	0.733641732283465	0.830157480314961	0.748051181102362	0	0.828700787401575	0.614780511811024
28	0.680922736220473	0.689015748031496	0.833548228346457	0	0.803767224409449	0.733641732283465	0.830157480314961	0.748051181102362	0	0.828700787401575	0.614780511811024
29	0.680922736220473	0.689015748031496	0.833548228346457	0	0.803767224409449	0.733641732283465	0.830157480314961	0.749468503937008	0	0.828700787401575	0.614922244094488
30	0.680922736220473	0.751653543307087	0.833548228346457	0	0.803767224409449	0.733641732283465	0.830157480314961	0.749468503937008	0	0.828700787401575	0.621186023622047
31	0.722037401574803	0.751653543307087	0.833548228346457	0	0.803767224409449	0.733641732283465	0.830157480314961	0.749468503937008	0	0.828700787401575	0.62529749015748
32	0.722037401574803	0.751653543307087	0.833548228346457	0	0.803767224409449	0.733641732283465	0.830157480314961	0.749468503937008	0	0.828700787401575	0.62529749015748
33	0.78220718503937	0.751653543307087	0.833548228346457	0	0.803767224409449	0.733641732283465	0.830157480314961	0.749468503937008	0	0.828700787401575	0.631314468503937
34	0.78220718503937	0.751653543307087	0.833548228346457	0	0.803767224409449	0.794778543307087	0.830157480314961	0.749468503937008	0	0.839827755905512	0.638540846456693
35	0.78220718503937	0.751653543307087	0.833548228346457	0	0.803767224409449	0.794778543307087	0.830157480314961	0.749468503937008	0	0.839827755905512	0.638540846456693
36	0.78220718503937	0.751653543307087	0.833548228346457	0	0.803767224409449	0.794778543307087	0.830157480314961	0.749468503937008	0.687364665354331	0.839827755905512	0.707277312992126
37	0.78220718503937	0.751653543307087	0.833548228346457	0	0.803767224409449	0.794778543307087	0.830157480314961	0.749468503937008	0.687878937007874	0.839827755905512	0.70732874015748
38	0.78220718503937	0.751653543307087	0.833548228346457	0	0.803767224409449	0.794778543307087	0.830157480314961	0.749468503937008	0.689205216535433	0.839827755905512	0.707461368110236
39	0.78220718503937	0.751653543307087	0.833548228346457	0	0.803767224409449	0.794778543307087	0.830157480314961	0.749468503937008	0.689205216535433	0.857017716535433	0.709180364173228
