execution;generation;chromosome;fitness 
1;1;106,107,109,2,4;0
1;2;106,107,109,2,4;0
1;2;106,109,2,3,4;0
1;3;106,107,109,2,4;0
1;3;106,107,2,35,4;0
1;4;106,107,109,2,4;0
1;4;106,107,109,2,4;0
1;5;106,107,109,2,4;0
1;5;105,106,109,2,4;0
1;6;106,107,109,2,4;0
1;6;107,109,137,2,4;0
1;7;106,107,109,2,4;0
1;7;107,109,14,2,4;0
1;8;106,107,109,2,4;0
1;8;106,107,109,2,4;0
1;9;106,107,109,2,4;0
1;9;107,109,111,2,4;0
1;10;106,107,109,2,4;0
1;10;106,107,128,2,4;0
1;11;106,107,109,2,4;0
1;11;106,107,109,2,4;0
1;12;106,107,109,2,4;0
1;12;101,106,107,109,4;0
1;13;106,107,109,2,4;0
1;13;106,107,136,2,4;0
1;14;106,107,109,2,4;0
1;14;106,107,2,4,43;0
1;15;106,107,109,2,4;0
1;15;106,107,109,2,50;0
1;16;106,107,109,2,4;0
1;16;106,107,109,2,4;0
1;17;106,107,109,2,4;0
1;17;106,107,109,2,4;0
1;18;106,107,109,2,4;0
1;18;106,109,2,4,99;0
1;19;106,107,109,2,4;0
1;19;106,107,109,113,4;0
1;20;106,107,109,2,4;0
1;20;106,107,143,2,4;0
1;21;106,107,109,2,4;0
1;21;106,109,2,4,79;0
1;22;106,107,109,2,4;0
1;22;106,107,109,144,2;0
1;23;106,107,109,2,4;0
1;23;107,109,145,2,4;0
1;24;106,107,109,2,4;0
1;24;106,107,109,4,8;0
1;25;106,107,109,2,4;0
1;25;106,107,109,2,4;0
1;26;106,107,109,2,4;0
1;26;106,107,109,2,4;0
1;27;106,107,109,2,4;0
1;27;106,107,109,14,4;0
1;28;106,107,109,2,4;0
1;28;106,107,134,2,4;0
1;29;106,107,109,2,4;0
1;29;106,107,109,2,4;0
1;30;106,107,109,2,4;0
1;30;106,107,2,4,53;0
1;31;106,107,109,2,4;0
1;31;106,107,2,37,4;0
1;32;106,107,109,2,4;0
1;32;106,107,2,4,76;0
1;33;106,107,109,2,4;0
1;33;106,107,109,2,4;0
1;34;106,107,109,2,4;0
1;34;107,109,123,2,4;0
1;35;106,107,109,2,4;0
1;35;106,109,2,4,85;0
1;36;106,107,109,2,4;0
1;36;106,107,109,2,4;0
1;37;106,107,109,2,4;0
1;37;106,107,109,125,4;0
1;38;106,107,109,2,4;0
1;38;107,109,134,2,4;0
1;39;106,107,109,2,4;0
1;39;106,107,109,2,4;0
1;40;106,107,109,2,4;0
1;40;106,109,146,2,4;0
1;41;106,107,109,2,4;0
1;41;106,107,109,2,4;0
1;42;106,107,109,2,4;0
1;42;106,107,139,2,4;0
1;43;106,107,109,2,4;0
1;43;106,107,109,2,4;0
1;44;106,107,109,2,4;0
1;44;106,107,109,2,4;0
1;45;106,107,109,2,4;0
1;45;106,107,109,121,4;0
1;46;106,107,109,2,4;0
1;46;106,107,109,2,4;0
1;47;106,107,109,2,4;0
1;47;107,109,2,4,97;0
1;48;106,107,109,2,4;0
1;48;106,107,109,4,68;0
1;49;106,107,109,2,4;0
1;49;106,107,109,2,4;0
1;50;106,107,109,2,4;0
1;50;106,109,2,4,81;0
1;51;106,107,109,2,4;0
1;51;106,107,109,2,94;0
1;52;106,107,109,2,4;0
1;52;106,107,109,2,4;0
1;53;106,107,109,2,4;0
1;53;106,107,109,2,4;0
1;54;106,107,109,2,4;0
1;54;106,109,141,2,4;0
1;55;106,107,109,2,4;0
1;55;106,109,141,2,4;0
1;56;106,107,109,2,4;0
1;56;106,109,112,2,4;0
1;57;106,107,109,2,4;0
1;57;106,107,109,2,4;0
