execution;generation;chromosome;fitness 
1;1;121,80,93,75,100;0
1;2;121,80,93,75,100;0
1;3;121,80,93,75,100;0
1;4;121,80,93,75,100;0
1;5;121,80,93,75,100;0
1;6;121,80,93,75,100;0
1;7;121,80,93,75,100;0
1;8;121,80,93,75,100;0
1;9;121,80,93,75,100;0
1;10;121,80,93,75,100;0
1;11;121,80,93,75,100;0
1;12;121,80,93,75,100;0
1;13;121,80,93,75,100;0
1;14;121,80,93,75,100;0
1;15;121,80,93,75,100;0
1;16;121,80,93,75,100;0
1;17;121,80,93,75,100;0
1;18;121,80,93,75,100;0
1;19;121,80,93,75,100;0
1;20;121,80,93,75,100;0
1;21;121,80,93,75,100;0
1;22;121,80,119,75,100;0.7253444881889762
1;23;121,80,119,75,100;0.7253444881889762
1;24;121,80,119,75,100;0.7253444881889762
1;25;121,80,119,75,100;0.7253444881889762
1;26;121,80,119,75,100;0.7253444881889762
1;27;121,80,119,75,100;0.7253444881889762
1;28;121,80,119,75,100;0.7253444881889762
1;29;121,80,119,75,100;0.7253444881889762
1;30;121,80,119,75,36;0.7857898622047244
1;31;121,80,119,75,36;0.7857898622047244
1;32;121,80,119,75,36;0.7857898622047244
1;33;121,80,119,75,36;0.7857898622047244
1;34;121,80,119,75,36;0.7857898622047244
1;35;121,80,119,75,36;0.7857898622047244
1;36;121,80,119,75,36;0.7857898622047244
1;37;121,80,119,75,36;0.7857898622047244
1;38;121,80,119,75,36;0.7857898622047244
1;39;121,80,119,75,36;0.7857898622047244
1;40;121,80,119,75,36;0.7857898622047244
1;41;121,80,119,75,36;0.7857898622047244
1;42;121,80,119,75,36;0.7857898622047244
1;43;121,80,119,75,36;0.7857898622047244
1;44;121,80,119,10,36;0.8484055118110234
1;45;121,80,119,10,36;0.8484055118110234
1;46;121,80,119,10,36;0.8484055118110234
1;47;121,80,119,10,36;0.8484055118110234
1;48;18,80,119,10,36;0.8614271653543306
1;49;18,80,119,10,36;0.8614271653543306
1;50;18,80,119,10,36;0.8614271653543306
1;51;18,80,119,10,36;0.8614271653543306
1;52;18,80,119,10,36;0.8614271653543306
1;53;18,80,119,10,36;0.8614271653543306
1;54;18,80,119,10,36;0.8614271653543306
1;55;18,80,119,10,36;0.8614271653543306
1;56;50,80,119,10,36;0.8933932086614175
1;57;50,80,119,10,36;0.8933932086614175
1;58;50,80,119,10,36;0.8933932086614175
1;59;50,80,119,10,36;0.8933932086614175
1;60;50,80,119,10,36;0.8933932086614175
1;61;50,80,119,10,36;0.8933932086614175
1;62;50,80,119,10,36;0.8933932086614175
1;63;50,80,119,10,36;0.8933932086614175
1;64;50,80,119,10,36;0.8933932086614175
1;65;50,80,119,10,36;0.8933932086614175
1;66;21,80,119,10,36;0.9146899606299213
1;67;21,80,119,10,36;0.9146899606299213
1;68;21,80,138,10,36;0.9312623031496065
1;69;21,80,138,10,36;0.9312623031496065
1;70;21,80,138,10,36;0.9312623031496065
1;71;21,80,138,10,36;0.9312623031496065
1;72;21,80,138,10,36;0.9312623031496065
1;73;21,80,138,10,36;0.9312623031496065
1;74;21,80,138,10,36;0.9312623031496065
1;75;21,80,138,10,36;0.9312623031496065
1;76;21,80,138,10,36;0.9312623031496065
1;77;21,80,138,10,36;0.9312623031496065
1;78;21,80,138,10,36;0.9312623031496065
1;79;21,80,138,10,36;0.9312623031496065
