execution;generation;chromosome;fitness 
1;1;101,23,28,37,45;0
1;2;101,23,28,37,45;0
1;2;101,121,23,28,45;0
1;3;101,23,28,37,45;0
1;3;11,23,28,37,45;0
1;4;101,23,28,37,45;0
1;4;101,28,37,45,53;0
1;5;101,23,28,37,45;0
1;5;101,28,37,45,60;0.5813039999999998
1;6;101,28,37,45,60;0.5813039999999998
1;6;101,28,45,60,61;0.581952
1;7;101,28,45,60,61;0.5813039999999998
1;7;101,28,45,60,71;0.5813039999999998
1;8;101,28,45,60,61;0.5813039999999998
1;8;101,28,45,60,61;0.5813039999999998
1;9;101,28,45,60,61;0.5813039999999998
1;9;101,28,43,45,61;0
1;10;101,28,45,60,61;0.5813039999999998
1;10;101,28,45,59,60;0.5813039999999998
1;11;101,28,45,60,61;0.5813039999999998
1;11;101,28,45,60,61;0.5813039999999998
1;12;101,28,45,60,61;0.5813039999999998
1;12;101,38,45,60,61;0
1;13;101,28,45,60,61;0.5813039999999998
1;13;101,28,45,60,61;0.5813039999999998
1;14;101,28,45,60,61;0.5813039999999998
1;14;28,45,60,61,7;0.598344
1;15;28,45,60,61,7;0.5843039999999999
1;15;116,28,45,60,61;0.5843039999999999
1;16;28,45,60,61,7;0.5843039999999999
1;16;120,28,45,61,7;0
1;17;28,45,60,61,7;0.5843039999999999
1;17;20,28,45,61,7;0
1;18;28,45,60,61,7;0.5843039999999999
1;18;28,45,60,61,7;0.5843039999999999
1;19;28,45,60,61,7;0.5843039999999999
1;19;45,47,60,61,7;0
1;20;28,45,60,61,7;0.5843039999999999
1;20;129,28,60,61,7;0
1;21;28,45,60,61,7;0.5843039999999999
1;21;28,45,60,61,7;0.5843039999999999
1;22;28,45,60,61,7;0.5843039999999999
1;22;101,28,45,60,7;0.5843039999999999
1;23;28,45,60,61,7;0.5843039999999999
1;23;28,45,60,61,7;0.5843039999999999
1;24;28,45,60,61,7;0.5843039999999999
1;24;129,28,45,60,7;0.6329959999999999
1;25;129,28,45,60,7;0.63804
1;25;129,45,60,7,92;0.6414719999999999
1;26;129,45,60,7,92;0.6414719999999999
1;26;129,140,60,7,92;0
1;27;129,45,60,7,92;0.6414719999999999
1;27;45,60,68,7,92;0.5895600000000001
1;28;129,45,60,7,92;0.6414719999999999
1;28;129,45,60,7,92;0.6414719999999999
1;29;129,45,60,7,92;0.6414719999999999
1;29;129,45,60,7,92;0.6414719999999999
1;30;129,45,60,7,92;0.6414719999999999
1;30;129,60,7,8,92;0
1;31;129,45,60,7,92;0.6414719999999999
1;31;120,129,60,7,92;0.5521679999999999
1;32;129,45,60,7,92;0.6414719999999999
1;32;129,45,60,92,96;0.6414719999999999
1;33;129,45,60,7,92;0.6414719999999999
1;33;129,17,45,60,92;0.6414719999999999
1;34;129,45,60,7,92;0.6414719999999999
1;34;129,137,45,60,7;0.6483620000000001
1;35;129,137,45,60,7;0.6483620000000001
1;35;137,34,45,60,7;0.598248
1;36;129,137,45,60,7;0.6483620000000001
1;36;129,137,45,60,7;0.6483620000000001
1;37;129,137,45,60,7;0.6483620000000001
1;37;129,137,14,60,7;0
1;38;129,137,45,60,7;0.6483620000000001
1;38;129,137,45,60,8;0.6483620000000001
1;39;129,137,45,60,7;0.6483620000000001
1;39;129,130,137,45,60;0.6483620000000001
1;40;129,137,45,60,7;0.6483620000000001
1;40;129,137,45,60,7;0.6483620000000001
1;41;129,137,45,60,7;0.6483620000000001
1;41;129,137,31,45,7;0
1;42;129,137,45,60,7;0.6483620000000001
1;42;103,129,137,45,60;0.6483620000000001
1;43;129,137,45,60,7;0.6483620000000001
1;43;137,45,59,60,7;0.624576
1;44;129,137,45,60,7;0.6483620000000001
1;44;106,129,137,45,60;0.698236
1;45;106,129,137,45,60;0.698236
1;45;106,129,30,45,60;0
1;46;106,129,137,45,60;0.698236
1;46;106,129,137,45,60;0.698236
1;47;106,129,137,45,60;0.698236
1;47;106,119,129,137,45;0.6931959999999999
1;48;106,129,137,45,60;0.698236
1;48;106,129,137,45,90;0
1;49;106,129,137,45,60;0.698236
1;49;106,129,137,45,60;0.698236
1;50;106,129,137,45,60;0.698236
1;50;106,129,137,60,74;0.6545760000000002
1;51;106,129,137,45,60;0.698236
1;51;126,129,137,45,60;0.696164
1;52;106,129,137,45,60;0.698236
1;52;106,137,45,60,88;0.6615439999999999
1;53;106,129,137,45,60;0.698236
1;53;106,129,45,60,93;0.701232
1;54;106,129,45,60,93;0.701232
1;54;106,113,129,60,93;0
1;55;106,129,45,60,93;0.701232
1;55;129,4,45,60,93;0.642278
1;56;106,129,45,60,93;0.701232
1;56;106,37,45,60,93;0
1;57;106,129,45,60,93;0.701232
1;57;106,129,144,45,60;0
1;58;106,129,45,60,93;0.701232
1;58;106,129,45,60,93;0.701232
1;59;106,129,45,60,93;0.701232
1;59;106,45,56,60,93;0
1;60;106,129,45,60,93;0.701232
1;60;106,129,45,60,93;0.701232
1;61;106,129,45,60,93;0.701232
1;61;106,129,45,57,60;0.6960799999999999
1;62;106,129,45,60,93;0.701232
1;62;129,140,45,60,93;0.67746
1;63;106,129,45,60,93;0.701232
1;63;106,129,45,60,93;0.701232
1;64;106,129,45,60,93;0.701232
1;64;106,129,60,71,93;0
1;65;106,129,45,60,93;0.701232
1;65;106,129,45,60,93;0.701232
1;66;106,129,45,60,93;0.701232
1;66;106,129,45,77,93;0
1;67;106,129,45,60,93;0.701232
1;67;106,129,45,60,93;0.701232
1;68;106,129,45,60,93;0.701232
1;68;106,129,145,60,93;0
1;69;106,129,45,60,93;0.701232
1;69;106,129,60,75,93;0
1;70;106,129,45,60,93;0.701232
1;70;106,129,29,45,93;0
1;71;106,129,45,60,93;0.701232
1;71;106,143,45,60,93;0
