execution;generation;chromosome;fitness 
1;1;97,81,24,53,44;0
1;2;97,81,24,53,44;0
1;3;97,81,24,53,44;0
1;4;97,81,24,53,44;0
1;5;97,81,24,53,44;0
1;6;97,81,24,53,44;0
1;7;97,81,24,53,44;0
1;8;97,81,24,53,44;0
1;9;97,81,24,53,44;0
1;10;97,81,24,53,44;0
1;11;97,81,24,53,44;0
1;12;97,81,24,53,44;0
1;13;97,81,24,53,44;0
1;14;97,81,24,53,44;0
1;15;97,81,24,53,44;0
1;16;97,81,24,53,44;0
1;17;97,81,24,53,44;0
1;18;97,81,24,53,44;0
1;19;97,81,24,53,44;0
1;20;97,81,24,53,44;0
1;21;97,81,24,53,44;0
1;22;97,81,24,53,44;0
1;23;97,81,24,53,44;0
1;24;97,81,24,53,44;0
1;25;97,81,24,53,44;0
1;26;97,81,24,53,44;0
1;27;97,81,24,53,44;0
1;28;97,81,24,53,44;0
1;29;97,81,24,53,44;0
1;30;97,81,24,53,44;0
1;31;97,81,24,53,44;0
1;32;97,81,24,53,44;0
1;33;97,81,24,53,44;0
1;34;97,81,24,53,44;0
1;35;97,81,24,53,44;0
1;36;97,81,24,53,44;0
1;37;97,81,24,53,44;0
1;38;97,81,24,53,44;0
1;39;97,81,24,53,44;0
1;40;97,81,24,53,44;0
1;41;97,81,24,53,44;0
1;42;97,81,24,53,44;0
1;43;97,81,24,53,44;0
1;44;97,81,24,53,44;0
1;45;97,81,24,53,44;0
1;46;97,81,24,53,44;0
1;47;97,81,72,53,44;0.6739124015748033
1;48;97,81,72,53,44;0.6739124015748033
1;49;97,134,72,53,44;0.6743184055118111
1;50;97,134,72,53,44;0.6743184055118111
1;51;97,134,72,53,44;0.6743184055118111
1;52;97,134,72,53,44;0.6743184055118111
1;53;97,134,72,53,44;0.6743184055118111
1;54;97,134,72,53,44;0.6743184055118111
1;55;97,134,72,53,44;0.6743184055118111
1;56;97,134,72,53,44;0.6743184055118111
1;57;97,134,72,53,44;0.6743184055118111
1;58;97,134,72,53,44;0.6743184055118111
1;59;97,134,72,53,44;0.6743184055118111
1;60;97,134,72,53,44;0.6743184055118111
1;61;97,134,72,53,44;0.6743184055118111
1;62;97,134,72,53,44;0.6743184055118111
1;63;97,24,72,53,44;0.7376870078740156
1;64;97,24,72,53,44;0.7376870078740156
1;65;97,24,72,53,44;0.7376870078740156
1;66;97,24,72,53,2;0.7991609251968506
