execution;start;end;duration 
1;Mon Nov 18 2019 19:45:17 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 19:45:18 GMT-0200 (Brasilia Summer Time);564 
execution;start;end;duration 
2;Mon Nov 18 2019 19:45:38 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 19:45:38 GMT-0200 (Brasilia Summer Time);576 
execution;start;end;duration 
3;Mon Nov 18 2019 19:46:13 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 19:46:13 GMT-0200 (Brasilia Summer Time);606 
execution;start;end;duration 
4;Mon Nov 18 2019 19:46:30 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 19:46:30 GMT-0200 (Brasilia Summer Time);671 
execution;start;end;duration 
5;Mon Nov 18 2019 19:46:41 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 19:46:41 GMT-0200 (Brasilia Summer Time);680 
execution;start;end;duration 
6;Mon Nov 18 2019 19:46:57 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 19:46:58 GMT-0200 (Brasilia Summer Time);823 
execution;start;end;duration 
7;Mon Nov 18 2019 19:47:12 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 19:47:13 GMT-0200 (Brasilia Summer Time);693 
execution;start;end;duration 
8;Mon Nov 18 2019 19:47:28 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 19:47:28 GMT-0200 (Brasilia Summer Time);796 
execution;start;end;duration 
execution;start;end;duration 
9;Mon Nov 18 2019 19:48:13 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 19:48:14 GMT-0200 (Brasilia Summer Time);789 
execution;start;end;duration 
10;Mon Nov 18 2019 19:48:24 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 19:48:25 GMT-0200 (Brasilia Summer Time);757 
