execution;start;end;duration 
1;Mon Nov 18 2019 14:52:05 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 14:52:05 GMT-0200 (Brasilia Summer Time);196 
execution;start;end;duration 
2;Mon Nov 18 2019 14:52:16 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 14:52:16 GMT-0200 (Brasilia Summer Time);280 
execution;start;end;duration 
3;Mon Nov 18 2019 14:53:13 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 14:53:14 GMT-0200 (Brasilia Summer Time);309 
execution;start;end;duration 
4;Mon Nov 18 2019 14:53:28 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 14:53:28 GMT-0200 (Brasilia Summer Time);313 
execution;start;end;duration 
5;Mon Nov 18 2019 14:53:46 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 14:53:47 GMT-0200 (Brasilia Summer Time);410 
execution;start;end;duration 
6;Mon Nov 18 2019 14:53:53 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 14:53:53 GMT-0200 (Brasilia Summer Time);232 
execution;start;end;duration 
7;Mon Nov 18 2019 14:54:00 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 14:54:00 GMT-0200 (Brasilia Summer Time);233 
execution;start;end;duration 
8;Mon Nov 18 2019 14:55:07 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 14:55:07 GMT-0200 (Brasilia Summer Time);389 
execution;start;end;duration 
9;Mon Nov 18 2019 14:55:16 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 14:55:16 GMT-0200 (Brasilia Summer Time);214 
execution;start;end;duration 
10;Mon Nov 18 2019 14:55:23 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 14:55:24 GMT-0200 (Brasilia Summer Time);276 
