generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
1	0.726419783464567	0	0.626870078740157	0.789116633858268	0	0	0	0.734409448818898	0.617716535433071	0.744064960629921	0.423859744094488
2	0.726419783464567	0	0.626870078740157	0.789116633858268	0	0	0	0.734409448818898	0.617716535433071	0.744064960629921	0.423859744094488
3	0.726419783464567	0	0.626870078740157	0.795098425196851	0	0	0	0.734409448818898	0.617716535433071	0.744064960629921	0.424457923228346
4	0.726419783464567	0	0.626870078740157	0.872898622047244	0	0	0	0.746220472440945	0.669987696850394	0.744064960629921	0.438646161417323
5	0.726419783464567	0	0.626870078740157	0.872898622047244	0	0	0	0.746220472440945	0.669987696850394	0.744064960629921	0.438646161417323
6	0.726419783464567	0	0.626870078740157	0.872898622047244	0	0	0	0.746220472440945	0.669987696850394	0.744064960629921	0.438646161417323
7	0.782750984251968	0.676564960629921	0.689557086614173	0.872898622047244	0	0	0	0.746220472440945	0.669987696850394	0.744064960629921	0.518204478346457
8	0.782750984251968	0.676564960629921	0.689557086614173	0.872898622047244	0	0	0	0.746220472440945	0.669987696850394	0.818385826771653	0.52563656496063
9	0.783614665354331	0.676564960629921	0.689557086614173	0.872898622047244	0	0	0	0.746220472440945	0.669987696850394	0.822448326771653	0.526129183070866
10	0.783614665354331	0.676564960629921	0.689557086614173	0.872898622047244	0	0	0	0.746220472440945	0.669987696850394	0.822448326771653	0.526129183070866
11	0.783614665354331	0.676564960629921	0.752244094488189	0.872898622047244	0	0	0	0.746220472440945	0.669987696850394	0.822448326771653	0.532397883858268
12	0.783614665354331	0.676564960629921	0.752244094488189	0.872898622047244	0	0	0	0.746220472440945	0.669987696850394	0.822448326771653	0.532397883858268
13	0.805302657480315	0.676564960629921	0.752244094488189	0.872898622047244	0	0	0	0.751505905511811	0.669987696850394	0.822448326771653	0.535095226377953
14	0.805302657480315	0.676564960629921	0.752244094488189	0.872898622047244	0	0	0	0.751505905511811	0.669987696850394	0.822448326771653	0.535095226377953
15	0.805302657480315	0.729478346456693	0.752244094488189	0.872898622047244	0	0	0	0.751505905511811	0.669987696850394	0.885713582677165	0.546713090551181
16	0.805302657480315	0.729478346456693	0.752244094488189	0.872898622047244	0	0	0	0.751505905511811	0.669987696850394	0.885713582677165	0.546713090551181
17	0.805302657480315	0.729478346456693	0.752244094488189	0.879650590551181	0	0	0	0.751505905511811	0.730895669291338	0.885713582677165	0.553479084645669
18	0.805302657480315	0.729478346456693	0.816594488188976	0.879650590551181	0	0	0	0.751505905511811	0.730895669291338	0.885713582677165	0.559914124015748
19	0.805302657480315	0.733375984251969	0.816594488188976	0.879650590551181	0	0.642298228346457	0	0.751505905511811	0.730895669291338	0.885713582677165	0.624533710629921
20	0.805302657480315	0.801592027559055	0.816594488188976	0.879650590551181	0	0.642298228346457	0.777408956692913	0.751505905511811	0.730895669291338	0.885713582677165	0.709096210629921
21	0.805302657480315	0.801592027559055	0.88505905511811	0.879650590551181	0	0.649064960629921	0.777408956692913	0.751505905511811	0.730895669291338	0.887125984251968	0.716760580708661
22	0.805302657480315	0.801592027559055	0.88505905511811	0.879650590551181	0	0.649064960629921	0.777408956692913	0.751505905511811	0.730895669291338	0.887125984251968	0.716760580708661
23	0.805302657480315	0.801592027559055	0.88505905511811	0.879650590551181	0	0.713971456692913	0.777408956692913	0.751505905511811	0.730895669291338	0.887125984251968	0.723251230314961
24	0.805302657480315	0.863252952755905	0.88505905511811	0.879650590551181	0	0.713971456692913	0.791931594488189	0.751505905511811	0.730895669291338	0.887125984251968	0.730869586614173
25	0.805302657480315	0.863252952755905	0.88505905511811	0.879650590551181	0	0.778169291338583	0.791931594488189	0.751505905511811	0.730895669291338	0.887125984251968	0.73728937007874
26	0.805302657480315	0.863252952755905	0.88505905511811	0.879650590551181	0	0.778169291338583	0.791931594488189	0.807157972440945	0.730895669291338	0.887125984251968	0.742854576771653
27	0.805302657480315	0.863252952755905	0.88505905511811	0.879650590551181	0	0.778169291338583	0.791931594488189	0.807157972440945	0.730895669291338	0.887125984251968	0.742854576771653
28	0.805302657480315	0.863252952755905	0.88505905511811	0.879650590551181	0	0.778169291338583	0.791931594488189	0.807157972440945	0.791803641732283	0.887125984251968	0.748945374015748
29	0.805302657480315	0.863252952755905	0.88505905511811	0.879650590551181	0.694281496062992	0.778169291338583	0.791931594488189	0.875551181102362	0.791803641732283	0.887125984251968	0.825212844488189
30	0.805302657480315	0.863252952755905	0.88505905511811	0.879650590551181	0.757288385826772	0.778169291338583	0.791931594488189	0.875551181102362	0.791803641732283	0.890088582677165	0.831809793307087
31	0.805302657480315	0.863252952755905	0.88505905511811	0.879650590551181	0.757288385826772	0.778169291338583	0.791931594488189	0.875551181102362	0.802647637795276	0.890088582677165	0.832894192913386
32	0.805302657480315	0.863252952755905	0.88505905511811	0.879650590551181	0.757288385826772	0.778169291338583	0.791931594488189	0.875551181102362	0.802647637795276	0.890088582677165	0.832894192913386
33	0.805302657480315	0.863252952755905	0.88505905511811	0.879650590551181	0.790076279527559	0.778169291338583	0.791931594488189	0.875551181102362	0.802647637795276	0.890088582677165	0.836172982283465
34	0.805302657480315	0.863252952755905	0.88505905511811	0.879650590551181	0.795610236220472	0.778169291338583	0.791931594488189	0.875551181102362	0.802647637795276	0.890088582677165	0.836726377952756
35	0.805302657480315	0.863252952755905	0.88505905511811	0.879650590551181	0.795610236220472	0.778169291338583	0.791931594488189	0.875551181102362	0.802647637795276	0.890088582677165	0.836726377952756
36	0.810868602362205	0.863252952755905	0.88505905511811	0.879650590551181	0.795610236220472	0.778169291338583	0.791931594488189	0.875551181102362	0.802647637795276	0.890088582677165	0.837282972440945
37	0.810868602362205	0.863252952755905	0.88505905511811	0.879650590551181	0.865009842519685	0.778169291338583	0.791931594488189	0.875551181102362	0.802647637795276	0.890088582677165	0.844222933070866
38	0.810868602362205	0.863252952755905	0.894360236220472	0.879650590551181	0.865009842519685	0.778169291338583	0.791931594488189	0.938090551181102	0.802647637795276	0.890088582677165	0.851406988188976
39	0.810868602362205	0.863252952755905	0.894360236220472	0.879650590551181	0.865009842519685	0.782007874015748	0.791931594488189	0.938090551181102	0.802647637795276	0.890088582677165	0.851790846456693
