generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
1	0	0	0	0.862495078740157	0	0.782591043307087	0	0	0	0	0.164508612204724
2	0	0	0	0.862495078740157	0	0.782591043307087	0	0	0	0	0.164508612204724
3	0	0	0	0.862495078740157	0	0.782591043307087	0	0	0	0	0.164508612204724
4	0	0	0	0.862495078740157	0	0.782591043307087	0	0	0.802455708661417	0	0.244754183070866
5	0	0	0	0.862495078740157	0	0.786205708661417	0	0	0.802455708661417	0	0.245115649606299
6	0	0	0	0.862495078740157	0	0.786205708661417	0	0	0.802455708661417	0.770179625984252	0.322133612204724
7	0	0	0	0.862495078740157	0.769576771653543	0.786205708661417	0	0	0.802455708661417	0.770179625984252	0.399091289370079
8	0	0	0	0.862495078740157	0.769576771653543	0.786205708661417	0	0	0.802455708661417	0.770179625984252	0.399091289370079
9	0	0	0.67529281496063	0.862495078740157	0.769576771653543	0.786205708661417	0	0	0.802455708661417	0.779232283464567	0.467525836614173
10	0.725285433070866	0	0.686146653543307	0.862495078740157	0.769576771653543	0.786205708661417	0.73748031496063	0	0.802455708661417	0.779232283464567	0.61488779527559
11	0.725285433070866	0	0.686146653543307	0.862495078740157	0.769576771653543	0.806070374015748	0.805110728346457	0	0.802455708661417	0.779232283464567	0.623637303149606
12	0.725285433070866	0	0.686146653543307	0.862495078740157	0.769576771653543	0.806070374015748	0.862701771653543	0	0.802455708661417	0.779232283464567	0.629396407480315
13	0.725285433070866	0	0.686146653543307	0.862495078740157	0.769576771653543	0.806070374015748	0.862701771653543	0	0.802455708661417	0.779232283464567	0.629396407480315
14	0.785725885826772	0	0.686146653543307	0.862495078740157	0.769576771653543	0.806070374015748	0.862701771653543	0	0.802455708661417	0.779232283464567	0.635440452755905
15	0.785725885826772	0	0.748523622047244	0.862495078740157	0.769576771653543	0.806070374015748	0.868799212598425	0	0.802455708661417	0.779232283464567	0.642287893700787
16	0.805014763779528	0	0.748523622047244	0.903764763779528	0.769576771653543	0.806070374015748	0.868799212598425	0	0.883439960629921	0.779232283464567	0.65644217519685
17	0.805014763779528	0	0.748523622047244	0.903764763779528	0.769576771653543	0.806070374015748	0.868799212598425	0	0.900836614173228	0.779232283464567	0.658181840551181
18	0.805014763779528	0	0.750620078740157	0.903764763779528	0.769576771653543	0.806070374015748	0.868799212598425	0	0.900836614173228	0.779232283464567	0.658391486220472
19	0.805014763779528	0	0.803511318897638	0.903764763779528	0.769576771653543	0.806070374015748	0.868799212598425	0	0.900836614173228	0.817650098425197	0.667522391732283
20	0.805014763779528	0	0.803511318897638	0.903764763779528	0.833708169291339	0.806070374015748	0.868799212598425	0	0.900836614173228	0.817650098425197	0.673935531496063
