generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
1	0	0.753129921259842	0	0.825359251968504	0	0	0	0.681572342519685	0	0	0.226006151574803
2	0	0.753129921259842	0	0.825359251968504	0	0	0	0.681572342519685	0	0	0.226006151574803
3	0	0.753129921259842	0	0.825359251968504	0	0	0	0.681707677165354	0	0	0.22601968503937
4	0	0.80763779527559	0	0.825359251968504	0	0	0	0.68974655511811	0	0	0.23227436023622
5	0	0.80763779527559	0	0.825359251968504	0	0	0	0.75865157480315	0	0	0.239164862204724
6	0	0.80763779527559	0	0.825359251968504	0	0	0	0.75865157480315	0	0	0.239164862204724
7	0	0.80763779527559	0	0.825359251968504	0	0	0	0.75865157480315	0	0	0.239164862204724
8	0	0.80763779527559	0	0.825359251968504	0	0	0	0.75865157480315	0	0	0.239164862204724
9	0	0.820816929133858	0	0.825359251968504	0	0	0	0.75865157480315	0	0	0.240482775590551
10	0	0.820816929133858	0	0.825359251968504	0	0	0	0.75865157480315	0	0	0.240482775590551
11	0	0.820816929133858	0	0.825359251968504	0.800152559055118	0	0	0.75865157480315	0	0	0.320498031496063
12	0	0.820816929133858	0	0.825359251968504	0.800152559055118	0	0	0.75865157480315	0	0	0.320498031496063
13	0	0.820816929133858	0	0.825359251968504	0.800152559055118	0	0	0.75865157480315	0	0	0.320498031496063
14	0	0.820816929133858	0	0.825359251968504	0.800152559055118	0	0	0.75865157480315	0	0	0.320498031496063
15	0	0.820816929133858	0	0.825359251968504	0.800152559055118	0	0	0.827566437007874	0	0	0.327389517716535
16	0	0.820816929133858	0	0.825359251968504	0.800152559055118	0	0	0.827566437007874	0	0	0.327389517716535
17	0	0.820816929133858	0	0.825359251968504	0.800152559055118	0	0.804950787401575	0.827566437007874	0	0	0.407884596456693
18	0	0.820816929133858	0	0.825359251968504	0.806262303149606	0	0.804950787401575	0.827566437007874	0	0	0.408495570866142
19	0	0.820816929133858	0	0.825359251968504	0.806262303149606	0	0.804950787401575	0.827566437007874	0	0	0.408495570866142
20	0	0.820816929133858	0	0.825359251968504	0.806262303149606	0	0.804950787401575	0.827566437007874	0	0	0.408495570866142
21	0	0.820816929133858	0	0.825359251968504	0.806262303149606	0	0.804950787401575	0.827566437007874	0	0	0.408495570866142
22	0	0.820816929133858	0	0.825359251968504	0.806262303149606	0.791547736220472	0.813011811023622	0.827566437007874	0	0	0.488456446850394
23	0	0.820816929133858	0	0.825359251968504	0.806262303149606	0.791547736220472	0.813011811023622	0.827566437007874	0	0	0.488456446850394
24	0	0.820816929133858	0	0.825359251968504	0.806262303149606	0.791547736220472	0.813043799212598	0.827566437007874	0	0	0.488459645669291
25	0	0.820816929133858	0.67185531496063	0.825359251968504	0.806262303149606	0.791547736220472	0.813043799212598	0.827566437007874	0	0	0.555645177165354
26	0	0.820816929133858	0.67185531496063	0.825359251968504	0.806262303149606	0.791547736220472	0.813043799212598	0.827566437007874	0	0	0.555645177165354
27	0.673804133858268	0.820816929133858	0.67185531496063	0.825359251968504	0.806262303149606	0.791547736220472	0.813043799212598	0.827566437007874	0	0	0.623025590551181
28	0.673804133858268	0.820816929133858	0.67185531496063	0.825359251968504	0.806262303149606	0.791547736220472	0.87558562992126	0.827566437007874	0	0	0.629279773622047
