execution;generation;chromosome;fitness 
1;1;34,57,20,54,16;0
1;2;34,57,20,54,16;0
1;3;34,57,20,54,16;0
1;4;34,57,20,54,16;0
1;5;34,57,20,54,16;0
1;6;34,57,20,54,16;0
1;7;34,57,20,54,16;0
1;8;34,57,20,54,16;0
1;9;34,57,20,54,16;0
1;10;34,57,20,54,16;0
1;11;34,57,20,54,16;0
1;12;34,57,20,54,16;0
1;13;34,57,20,54,16;0
1;14;34,57,20,54,16;0
1;15;34,57,20,54,16;0
1;16;34,57,20,54,16;0
1;17;34,57,20,54,16;0
1;18;34,57,20,54,16;0
1;19;34,57,20,54,16;0
1;20;34,57,20,54,16;0
1;21;34,57,20,54,16;0
1;22;34,57,20,54,16;0
1;23;34,57,20,54,16;0
1;24;34,57,20,54,16;0
1;25;34,57,20,54,16;0
1;26;34,57,20,54,16;0
1;27;34,57,20,54,16;0
1;28;34,57,20,54,16;0
1;29;34,57,20,54,16;0
1;30;34,57,20,54,16;0
1;31;34,57,20,54,16;0
1;32;34,57,20,54,16;0
1;33;34,57,20,54,16;0
1;34;34,57,20,54,16;0
1;35;34,57,20,54,16;0
1;36;34,57,20,54,16;0
1;37;34,57,20,54,16;0
1;38;34,57,20,54,16;0
1;39;34,57,20,54,16;0
1;40;34,57,20,54,16;0
1;41;34,57,20,54,16;0
1;42;34,57,20,54,16;0
1;43;34,57,20,54,16;0
1;44;34,57,20,54,16;0
1;45;34,57,20,54,16;0
1;46;34,57,20,54,16;0
1;47;34,57,20,54,16;0
1;48;34,57,20,54,16;0
1;49;34,57,20,54,16;0
1;50;34,57,20,54,16;0
1;51;34,57,20,54,16;0
1;52;34,57,20,54,16;0
1;53;34,57,20,54,16;0
1;54;34,57,20,54,16;0
1;55;34,57,20,54,16;0
1;56;34,57,20,54,16;0
1;57;34,57,20,54,16;0
1;58;34,57,20,54,16;0
1;59;34,57,20,54,16;0
1;60;34,57,20,54,16;0
1;61;34,57,20,54,16;0
1;62;34,57,20,54,16;0
1;63;34,57,20,54,16;0
1;64;34,57,20,54,16;0
1;65;34,57,20,54,16;0
1;66;34,57,20,54,16;0
1;67;34,57,20,54,16;0
1;68;34,57,20,54,16;0
1;69;34,57,20,54,16;0
1;70;34,57,20,54,16;0
1;71;34,57,20,54,16;0
1;72;34,57,20,54,16;0
1;73;34,57,20,54,16;0
1;74;34,57,20,54,16;0
1;75;34,57,20,54,16;0
1;76;34,57,20,54,16;0
1;77;34,57,20,54,16;0
1;78;34,57,20,54,16;0
1;79;34,57,20,54,16;0
1;80;34,57,20,54,16;0
1;81;34,57,20,54,16;0
1;82;34,57,20,54,16;0
1;83;34,57,20,54,16;0
1;84;34,57,20,54,16;0
1;85;34,57,20,54,16;0
1;86;34,57,20,54,16;0
1;87;34,57,20,54,16;0
1;88;34,57,20,54,16;0
1;89;34,57,20,54,16;0
1;90;34,57,20,54,16;0
1;91;34,57,20,54,16;0
1;92;34,57,20,54,16;0
1;93;34,57,20,54,16;0
1;94;34,57,20,54,16;0
1;95;34,57,20,54,16;0
1;96;34,57,20,54,16;0
1;97;34,57,20,54,16;0
1;98;34,57,20,54,16;0
1;99;34,57,20,54,16;0
1;100;34,57,20,54,16;0
1;101;34,57,20,54,16;0
1;102;34,57,20,54,16;0
1;103;34,57,20,54,16;0
1;104;34,57,20,54,16;0
1;105;34,57,20,54,16;0
1;106;34,57,20,54,16;0
1;107;34,57,20,54,16;0
1;108;34,57,20,54,16;0
1;109;34,57,20,54,16;0
1;110;34,57,20,54,16;0
1;111;34,57,20,54,16;0
1;112;34,57,20,54,16;0
1;113;34,57,20,54,16;0
1;114;34,57,20,54,16;0
1;115;34,57,20,54,16;0
1;116;34,57,20,54,16;0
1;117;34,57,20,54,16;0
1;118;34,57,20,54,16;0
1;119;34,57,20,54,16;0
1;120;34,57,20,54,16;0
1;121;34,57,20,54,16;0
1;122;34,57,20,54,16;0
1;123;34,57,20,54,16;0
1;124;34,57,20,54,16;0
1;125;34,57,20,54,16;0
1;126;34,57,20,54,16;0
1;127;34,57,20,54,16;0
1;128;34,57,20,54,16;0
1;129;34,57,20,54,16;0
1;130;34,57,20,54,16;0
1;131;34,57,20,54,16;0
1;132;34,57,20,54,16;0
1;133;34,57,20,54,16;0
1;134;34,57,20,54,16;0
1;135;34,57,20,54,16;0
1;136;34,57,20,54,16;0
1;137;34,57,20,54,16;0
1;138;34,57,20,54,16;0
1;139;34,57,20,54,16;0
1;140;34,57,20,54,16;0
1;141;34,57,20,54,16;0
1;142;34,57,20,54,16;0
1;143;34,57,20,54,16;0
1;144;34,57,20,54,16;0
1;145;34,57,20,54,16;0
1;146;34,57,20,54,16;0
1;147;34,57,20,54,16;0
1;148;34,57,20,54,16;0
1;149;34,57,20,54,16;0
1;150;34,57,20,54,16;0
1;151;34,57,20,54,16;0
1;152;34,57,20,54,16;0
1;153;34,57,20,54,16;0
1;154;34,57,20,54,16;0
1;155;34,57,20,54,16;0
1;156;34,57,20,54,16;0
1;157;34,57,20,54,16;0
1;158;34,57,20,54,16;0
1;159;34,57,20,54,16;0
1;160;34,57,20,54,16;0
1;161;34,57,20,54,16;0
1;162;34,57,20,54,16;0
1;163;34,57,20,54,16;0
1;164;34,57,20,54,16;0
1;165;34,57,20,54,16;0
1;166;34,57,20,54,16;0
1;167;34,57,20,54,16;0
1;168;34,57,20,54,16;0
1;169;34,57,20,54,16;0
1;170;34,57,20,54,16;0
1;171;34,57,20,54,16;0
1;172;34,57,20,54,16;0
1;173;34,57,20,54,16;0
1;174;34,57,20,54,16;0
1;175;34,57,20,54,16;0
1;176;34,57,20,54,16;0
1;177;34,57,20,54,16;0
1;178;34,57,20,54,16;0
1;179;34,57,20,54,16;0
1;180;34,57,20,54,16;0
1;181;34,57,20,54,16;0
1;182;34,57,20,54,16;0
1;183;34,57,20,54,16;0
1;184;34,57,20,54,16;0
1;185;34,57,20,54,16;0
1;186;34,57,20,54,16;0
1;187;34,57,20,54,16;0
1;188;34,57,20,54,16;0
1;189;34,57,20,54,16;0
1;190;34,57,20,54,16;0
1;191;34,57,20,54,16;0
1;192;34,57,20,54,16;0
1;193;34,57,20,54,16;0
1;194;34,57,20,54,16;0
1;195;34,57,20,54,16;0
1;196;34,57,20,54,16;0
1;197;34,57,20,54,16;0
1;198;34,57,20,54,16;0
1;199;34,57,20,54,16;0
1;200;34,57,20,54,16;0
1;201;34,57,20,54,16;0
1;202;34,57,20,54,16;0
1;203;34,57,20,54,16;0
1;204;34,57,20,54,16;0
1;205;34,57,20,54,16;0
1;206;34,57,20,54,16;0
1;207;34,57,20,54,16;0
1;208;34,57,20,54,16;0
1;209;34,57,20,54,16;0
1;210;34,57,20,54,16;0
1;211;34,57,20,54,16;0
1;212;34,57,20,54,16;0
1;213;34,57,20,54,16;0
1;214;34,57,20,54,16;0
1;215;34,57,20,54,16;0
1;216;34,57,20,54,16;0
1;217;34,57,20,54,16;0
1;218;34,57,20,54,16;0
1;219;34,57,20,54,16;0
1;220;34,57,20,54,16;0
1;221;34,57,20,54,16;0
1;222;34,57,20,54,16;0
1;223;34,57,20,54,16;0
1;224;34,57,20,54,16;0
1;225;34,57,20,54,16;0
1;226;34,57,20,54,16;0
1;227;34,57,20,54,16;0
1;228;34,57,20,54,16;0
1;229;34,57,20,54,16;0
1;230;34,57,20,54,16;0
1;231;34,57,20,54,16;0
1;232;34,57,20,54,16;0
1;233;34,57,20,54,16;0
1;234;34,57,20,54,16;0
1;235;34,57,20,54,16;0
1;236;34,57,20,54,16;0
1;237;34,57,20,54,16;0
1;238;34,57,20,54,16;0
1;239;34,57,20,54,16;0
1;240;34,57,20,54,16;0
1;241;34,57,20,54,16;0
1;242;34,57,20,54,16;0
1;243;34,57,20,54,16;0
1;244;34,57,20,54,16;0
1;245;34,57,20,54,16;0
1;246;34,57,20,54,16;0
1;247;34,57,20,54,16;0
1;248;34,57,20,54,16;0
1;249;34,57,20,54,16;0
