execution;generation;chromosome;fitness 
1;1;64,25,100,4,33;0
1;2;64,25,100,4,33;0
1;3;64,25,100,4,33;0
1;4;64,25,100,4,33;0
1;5;64,25,100,4,33;0
1;6;64,25,100,4,33;0
1;7;64,25,100,126,33;0.6983538385826772
1;8;64,56,100,126,33;0.7555807086614172
1;9;64,56,100,126,33;0.7555807086614172
1;10;20,56,100,126,33;0.7618405511811023
1;11;20,56,100,126,33;0.7618405511811023
1;12;20,56,100,126,33;0.7618405511811023
1;13;144,56,100,126,33;0.8134596456692913
1;14;144,56,100,126,33;0.8134596456692913
1;15;144,56,100,126,33;0.8134596456692913
1;16;144,56,100,126,33;0.8134596456692913
1;17;144,56,100,126,33;0.8134596456692913
1;18;144,56,100,126,33;0.8134596456692913
1;19;144,56,100,126,33;0.8134596456692913
1;20;144,56,100,126,33;0.8134596456692913
1;21;144,56,100,126,33;0.8134596456692913
1;22;144,56,100,126,33;0.8134596456692913
1;23;144,56,100,126,33;0.8134596456692913
1;24;144,116,100,126,33;0.822416338582677
1;25;144,116,100,126,33;0.822416338582677
1;26;144,116,100,126,33;0.822416338582677
1;27;144,116,100,126,33;0.822416338582677
1;28;144,116,100,126,33;0.822416338582677
1;29;144,116,51,126,33;0.8897785433070865
1;30;144,116,51,126,33;0.8897785433070865
1;31;144,116,51,126,33;0.8897785433070865
1;32;144,116,51,126,33;0.8897785433070865
1;33;144,116,51,126,33;0.8897785433070865
1;34;144,116,51,126,33;0.8897785433070865
1;35;144,116,51,126,33;0.8897785433070865
1;36;144,116,51,126,33;0.8897785433070865
1;37;144,116,51,126,33;0.8897785433070865
1;38;144,116,51,126,33;0.8897785433070865
1;39;144,116,51,126,33;0.8897785433070865
1;40;144,116,51,126,33;0.8897785433070865
1;41;144,116,51,126,33;0.8897785433070865
1;42;144,116,51,126,33;0.8897785433070865
1;43;144,116,51,126,33;0.8897785433070865
1;44;144,116,51,126,33;0.8897785433070865
1;45;144,116,51,126,33;0.8897785433070865
1;46;144,116,51,126,33;0.8897785433070865
1;47;144,116,51,126,33;0.8897785433070865
1;48;144,116,51,126,33;0.8897785433070865
1;49;144,116,51,126,33;0.8897785433070865
1;50;144,116,51,126,33;0.8897785433070865
1;51;144,116,51,126,33;0.8897785433070865
1;52;144,116,51,126,33;0.8897785433070865
1;53;144,116,51,126,33;0.8897785433070865
1;54;146,116,51,126,33;0.8959448818897636
1;55;146,116,51,126,33;0.8959448818897636
1;56;146,116,51,126,33;0.8959448818897636
1;57;146,116,51,126,33;0.8959448818897636
1;58;146,116,51,126,33;0.8959448818897636
1;59;146,116,51,126,33;0.8959448818897636
1;60;146,116,51,126,33;0.8959448818897636
1;61;146,116,51,126,33;0.8959448818897636
1;62;146,116,51,126,33;0.8959448818897636
1;63;146,116,51,126,33;0.8959448818897636
1;64;146,116,51,126,33;0.8959448818897636
1;65;146,116,51,126,33;0.8959448818897636
1;66;146,116,51,126,33;0.8959448818897636
1;67;146,116,51,126,33;0.8959448818897636
1;68;146,116,51,126,33;0.8959448818897636
1;69;146,116,51,126,33;0.8959448818897636
1;70;146,116,51,126,33;0.8959448818897636
1;71;146,116,51,126,33;0.8959448818897636
1;72;146,116,51,126,33;0.8959448818897636
1;73;146,116,51,126,33;0.8959448818897636
1;74;146,116,51,126,33;0.8959448818897636
1;75;146,116,51,126,33;0.8959448818897636
1;76;146,116,51,126,33;0.8959448818897636
1;77;146,116,51,126,33;0.8959448818897636
1;78;146,116,51,126,33;0.8959448818897636
1;79;146,116,51,126,33;0.8959448818897636
1;80;146,116,51,126,33;0.8959448818897636
1;81;146,116,51,126,33;0.8959448818897636
1;82;146,116,51,126,33;0.8959448818897636
1;83;146,116,51,126,33;0.8959448818897636
1;84;146,116,51,126,33;0.8959448818897636
1;85;146,116,51,126,33;0.8959448818897636
