execution;generation;chromosome;fitness 
1;1;126,54,58,72,77;0
1;2;126,54,58,72,77;0
1;2;118,126,54,72,77;0
1;3;126,54,58,72,77;0
1;3;1,126,58,72,77;0
1;4;126,54,58,72,77;0
1;4;126,54,58,72,77;0
1;5;126,54,58,72,77;0
1;5;126,58,72,73,77;0
1;6;126,54,58,72,77;0
1;6;126,51,54,72,77;0.7359448818897637
1;7;126,51,54,72,77;0.7359448818897637
1;7;126,51,70,72,77;0.7749458661417323
1;8;126,51,70,72,77;0.7749458661417323
1;8;126,51,72,77,85;0.7251673228346456
1;9;126,51,70,72,77;0.7749458661417323
1;9;126,65,70,72,77;0
1;10;126,51,70,72,77;0.7749458661417323
1;10;51,64,70,72,77;0.7358267716535432
1;11;126,51,70,72,77;0.7749458661417323
1;11;126,131,70,72,77;0
1;12;126,51,70,72,77;0.7749458661417323
1;12;122,126,51,70,77;0
1;13;126,51,70,72,77;0.7749458661417323
1;13;126,51,70,72,77;0.7749458661417323
1;14;126,51,70,72,77;0.7749458661417323
1;14;126,51,70,72,77;0.7749458661417323
1;15;126,51,70,72,77;0.7749458661417323
1;15;120,126,51,72,77;0.6831791338582677
1;16;126,51,70,72,77;0.7749458661417323
1;16;126,51,70,72,77;0.7749458661417323
1;17;126,51,70,72,77;0.7749458661417323
1;17;126,51,70,76,77;0.8628740157480315
1;18;126,51,70,76,77;0.8628740157480315
1;18;126,137,51,76,77;0
1;19;126,51,70,76,77;0.8628740157480315
1;19;144,51,70,76,77;0
1;20;126,51,70,76,77;0.8628740157480315
1;20;126,51,70,76,77;0.8628740157480315
1;21;126,51,70,76,77;0.8628740157480315
1;21;119,51,70,76,77;0.7982972440944881
1;22;126,51,70,76,77;0.8628740157480315
1;22;107,126,51,76,77;0
1;23;126,51,70,76,77;0.8628740157480315
1;23;126,51,72,76,77;0
1;24;126,51,70,76,77;0.8628740157480315
1;24;126,51,76,77,9;0
1;25;126,51,70,76,77;0.8628740157480315
1;25;111,51,70,76,77;0
1;26;126,51,70,76,77;0.8628740157480315
1;26;126,51,70,76,77;0.8628740157480315
1;27;126,51,70,76,77;0.8628740157480315
1;27;126,51,70,76,77;0.8628740157480315
1;28;126,51,70,76,77;0.8628740157480315
1;28;126,51,70,76,81;0
1;29;126,51,70,76,77;0.8628740157480315
1;29;126,48,70,76,77;0
1;30;126,51,70,76,77;0.8628740157480315
1;30;126,51,70,76,83;0
1;31;126,51,70,76,77;0.8628740157480315
1;31;126,138,51,76,77;0.8021038385826772
1;32;126,51,70,76,77;0.8628740157480315
1;32;126,51,70,76,77;0.8628740157480315
1;33;126,51,70,76,77;0.8628740157480315
1;33;126,41,70,76,77;0.7953223425196851
1;34;126,51,70,76,77;0.8628740157480315
1;34;126,25,51,70,76;0
1;35;126,51,70,76,77;0.8628740157480315
1;35;126,51,70,76,77;0.8628740157480315
1;36;126,51,70,76,77;0.8628740157480315
1;36;126,50,51,70,77;0.851781496062992
1;37;126,51,70,76,77;0.8628740157480315
1;37;126,7,70,76,77;0
1;38;126,51,70,76,77;0.8628740157480315
1;38;113,126,70,76,77;0
1;39;126,51,70,76,77;0.8628740157480315
1;39;51,66,70,76,77;0
1;40;126,51,70,76,77;0.8628740157480315
1;40;126,51,55,70,76;0
1;41;126,51,70,76,77;0.8628740157480315
1;41;126,51,70,77,78;0
1;42;126,51,70,76,77;0.8628740157480315
1;42;126,51,70,76,77;0.8628740157480315
1;43;126,51,70,76,77;0.8628740157480315
1;43;11,126,51,70,77;0.8075418307086614
1;44;126,51,70,76,77;0.8628740157480315
1;44;126,51,57,70,77;0
1;45;126,51,70,76,77;0.8628740157480315
1;45;126,51,70,76,77;0.8628740157480315
1;46;126,51,70,76,77;0.8628740157480315
1;46;126,51,58,70,77;0
1;47;126,51,70,76,77;0.8628740157480315
1;47;126,13,51,70,77;0.8439271653543307
1;48;126,51,70,76,77;0.8628740157480315
1;48;126,51,70,76,77;0.8628740157480315
1;49;126,51,70,76,77;0.8628740157480315
1;49;3,51,70,76,77;0
1;50;126,51,70,76,77;0.8628740157480315
1;50;126,51,76,77,80;0
1;51;126,51,70,76,77;0.8628740157480315
1;51;126,51,70,76,77;0.8628740157480315
1;52;126,51,70,76,77;0.8628740157480315
1;52;126,70,76,77,86;0.8629429133858267
1;53;126,70,76,77,86;0.8483021653543308
1;53;126,40,70,76,86;0.8424114173228345
1;54;126,70,76,77,86;0.8483021653543308
1;54;108,126,70,77,86;0.8423080708661418
1;55;126,70,76,77,86;0.8483021653543308
1;55;126,70,76,77,86;0.8483021653543308
1;56;126,70,76,77,86;0.8483021653543308
1;56;100,126,70,76,77;0.7974335629921261
1;57;126,70,76,77,86;0.8483021653543308
1;57;126,51,70,77,86;0
1;58;126,70,76,77,86;0.8483021653543308
1;58;126,15,70,76,86;0.8598425196850392
1;59;126,15,70,76,86;0.8598425196850392
1;59;15,32,70,76,86;0
1;60;126,15,70,76,86;0.8598425196850392
1;60;120,15,70,76,86;0
1;61;126,15,70,76,86;0.8598425196850392
1;61;126,15,70,76,86;0.8598425196850392
1;62;126,15,70,76,86;0.8598425196850392
1;62;126,41,70,76,86;0.869281496062992
1;63;126,41,70,76,86;0.869281496062992
1;63;100,41,70,76,86;0
