execution;generation;chromosome;fitness 
1;1;111,113,105,19,31;0
1;2;111,113,105,19,31;0
1;3;111,113,105,19,31;0
1;4;111,113,105,19,31;0
1;5;111,113,105,19,31;0
1;6;111,113,105,19,31;0
1;7;111,113,105,19,31;0
1;8;111,113,105,19,31;0
1;9;111,113,105,19,31;0
1;10;111,113,105,19,31;0
1;11;111,113,105,19,31;0
1;12;111,113,105,19,31;0
1;13;111,113,105,19,31;0
1;14;111,113,105,19,31;0
1;15;111,113,105,19,31;0
1;16;111,113,105,19,31;0
1;17;111,113,105,19,31;0
1;18;111,113,105,19,119;0.6101968503937008
1;19;111,113,105,19,119;0.6101968503937008
1;20;111,113,105,19,119;0.6101968503937008
1;21;133,113,105,19,119;0.6699606299212599
1;22;133,113,68,19,119;0.6809227362204726
1;23;133,113,68,19,119;0.6809227362204726
1;24;133,113,68,19,119;0.6809227362204726
1;25;133,113,68,19,119;0.6809227362204726
1;26;133,113,68,19,119;0.6809227362204726
1;27;133,113,68,19,119;0.6809227362204726
1;28;133,113,68,19,119;0.6809227362204726
1;29;133,113,68,19,119;0.6809227362204726
1;30;133,113,68,19,119;0.6809227362204726
1;31;35,113,68,19,119;0.7220374015748032
1;32;35,113,68,19,119;0.7220374015748032
1;33;35,113,68,109,119;0.7822071850393701
1;34;35,113,68,109,119;0.7822071850393701
1;35;35,113,68,109,119;0.7822071850393701
1;36;35,113,68,109,119;0.7822071850393701
1;37;35,113,68,109,119;0.7822071850393701
1;38;35,113,68,109,119;0.7822071850393701
1;39;35,113,68,109,119;0.7822071850393701
1;40;35,113,68,109,119;0.7822071850393701
1;41;35,113,68,109,119;0.7822071850393701
1;42;35,113,68,109,119;0.7822071850393701
1;43;35,113,68,109,119;0.7822071850393701
1;44;35,113,68,109,119;0.7822071850393701
1;45;35,113,68,109,119;0.7822071850393701
1;46;35,113,68,109,119;0.7822071850393701
1;47;35,113,68,109,119;0.7822071850393701
1;48;35,113,68,109,119;0.7822071850393701
1;49;35,113,68,109,119;0.7822071850393701
1;50;35,113,68,109,119;0.7822071850393701
1;51;35,113,68,109,119;0.7822071850393701
1;52;35,108,68,109,119;0.8423769685039371
1;53;35,108,68,109,119;0.8423769685039371
1;54;35,108,68,109,119;0.8423769685039371
1;55;35,108,68,109,119;0.8423769685039371
1;56;35,108,68,109,119;0.8423769685039371
1;57;35,108,68,109,119;0.8423769685039371
1;58;35,108,68,109,119;0.8423769685039371
1;59;35,108,68,109,119;0.8423769685039371
1;60;35,108,68,109,119;0.8423769685039371
1;61;35,108,68,109,119;0.8423769685039371
1;62;35,108,68,109,119;0.8423769685039371
1;63;35,108,68,109,119;0.8423769685039371
1;64;35,108,68,109,119;0.8423769685039371
1;65;35,108,68,109,119;0.8423769685039371
1;66;35,108,68,109,119;0.8423769685039371
1;67;35,108,68,109,119;0.8423769685039371
1;68;35,108,68,109,119;0.8423769685039371
1;69;35,108,68,109,119;0.8423769685039371
1;70;35,108,68,109,119;0.8423769685039371
1;71;35,108,68,109,119;0.8423769685039371
1;72;35,108,68,109,119;0.8423769685039371
1;73;35,108,68,109,119;0.8423769685039371
1;74;35,108,68,109,119;0.8423769685039371
1;75;35,108,68,109,119;0.8423769685039371
1;76;35,108,68,109,119;0.8423769685039371
1;77;35,108,68,109,119;0.8423769685039371
1;78;35,108,68,109,119;0.8423769685039371
1;79;35,108,68,109,119;0.8423769685039371
1;80;35,108,68,109,119;0.8423769685039371
1;81;35,108,68,109,119;0.8423769685039371
1;82;35,108,68,109,119;0.8423769685039371
1;83;35,108,68,109,119;0.8423769685039371
1;84;35,108,68,109,119;0.8423769685039371
1;85;35,108,68,109,119;0.8423769685039371
1;86;35,108,68,109,119;0.8423769685039371
1;87;35,108,68,109,119;0.8423769685039371
1;88;35,108,68,109,119;0.8423769685039371
1;89;35,108,68,109,119;0.8423769685039371
1;90;35,108,68,109,119;0.8423769685039371
1;91;35,108,68,109,119;0.8423769685039371
1;92;35,108,68,109,119;0.8423769685039371
1;93;35,108,68,109,119;0.8423769685039371
1;94;35,108,68,109,119;0.8423769685039371
1;95;35,108,68,109,119;0.8423769685039371
1;96;35,108,68,109,119;0.8423769685039371
1;97;35,108,68,109,119;0.8423769685039371
1;98;35,108,68,109,119;0.8423769685039371
1;99;35,108,68,109,119;0.8423769685039371
1;100;35,108,68,109,119;0.8423769685039371
execution;generation;chromosome;fitness 
2;1;116,133,74,80,92;0
2;2;116,133,74,80,92;0
2;3;116,133,74,80,92;0
2;4;116,133,74,80,92;0
2;5;116,133,74,80,92;0
2;6;116,133,74,80,92;0
2;7;116,133,74,80,92;0
2;8;116,133,74,80,92;0
2;9;116,133,74,80,92;0
2;10;116,133,74,80,92;0
2;11;116,133,74,80,92;0
2;12;116,133,74,80,92;0
2;13;116,133,74,80,92;0
2;14;116,133,74,80,92;0
2;15;116,133,74,80,92;0
2;16;116,133,74,80,92;0
2;17;116,133,74,80,92;0
2;18;116,133,74,80,92;0
2;19;116,133,74,80,92;0
2;20;116,47,74,80,92;0.6890157480314961
2;21;116,47,74,80,92;0.6890157480314961
2;22;116,47,74,80,92;0.6890157480314961
2;23;116,47,74,80,92;0.6890157480314961
2;24;116,47,74,80,92;0.6890157480314961
2;25;116,47,74,80,92;0.6890157480314961
2;26;116,47,74,80,92;0.6890157480314961
2;27;116,47,74,80,92;0.6890157480314961
2;28;116,47,74,80,92;0.6890157480314961
2;29;116,47,74,80,92;0.6890157480314961
2;30;116,47,74,80,51;0.7516535433070866
2;31;116,47,74,80,51;0.7516535433070866
2;32;116,47,74,80,51;0.7516535433070866
2;33;116,47,74,80,51;0.7516535433070866
2;34;116,47,74,80,51;0.7516535433070866
2;35;116,47,74,80,51;0.7516535433070866
2;36;116,47,74,80,51;0.7516535433070866
2;37;116,47,74,80,51;0.7516535433070866
2;38;116,47,74,80,51;0.7516535433070866
2;39;116,47,74,80,51;0.7516535433070866
2;40;116,47,74,80,51;0.7516535433070866
2;41;116,47,74,80,51;0.7516535433070866
2;42;116,47,74,119,51;0.7548720472440944
2;43;116,47,74,119,51;0.7548720472440944
2;44;116,47,74,119,51;0.7548720472440944
2;45;116,47,74,119,51;0.7548720472440944
2;46;116,63,74,119,51;0.8040551181102363
2;47;116,63,74,119,51;0.8040551181102363
2;48;116,63,74,119,51;0.8040551181102363
2;49;116,63,74,119,51;0.8040551181102363
2;50;116,63,74,119,51;0.8040551181102363
2;51;116,63,74,119,51;0.8040551181102363
2;52;116,63,74,119,51;0.8040551181102363
2;53;116,63,74,119,51;0.8040551181102363
2;54;116,63,74,119,51;0.8040551181102363
2;55;116,63,74,119,51;0.8040551181102363
2;56;116,63,74,119,51;0.8040551181102363
2;57;116,63,74,119,51;0.8040551181102363
2;58;116,63,74,119,51;0.8040551181102363
2;59;116,63,74,119,51;0.8040551181102363
2;60;116,63,74,119,51;0.8040551181102363
2;61;116,63,74,119,51;0.8040551181102363
2;62;116,63,74,119,51;0.8040551181102363
2;63;116,63,74,119,51;0.8040551181102363
2;64;116,63,74,119,51;0.8040551181102363
2;65;116,63,74,119,51;0.8040551181102363
2;66;116,63,74,119,51;0.8040551181102363
2;67;116,63,74,119,51;0.8040551181102363
2;68;116,63,74,119,51;0.8040551181102363
2;69;116,63,74,119,51;0.8040551181102363
2;70;116,63,74,119,51;0.8040551181102363
2;71;116,63,74,119,51;0.8040551181102363
2;72;116,63,74,119,51;0.8040551181102363
2;73;116,63,74,119,51;0.8040551181102363
2;74;116,63,74,119,51;0.8040551181102363
2;75;116,63,74,119,51;0.8040551181102363
2;76;116,63,74,119,51;0.8040551181102363
2;77;116,63,74,119,51;0.8040551181102363
2;78;116,63,74,119,51;0.8040551181102363
2;79;116,63,74,119,51;0.8040551181102363
2;80;116,63,74,119,51;0.8040551181102363
2;81;116,63,86,119,51;0.8513681102362205
2;82;116,63,86,119,51;0.8513681102362205
2;83;116,63,86,119,51;0.8513681102362205
2;84;116,63,86,119,51;0.8513681102362205
2;85;116,63,86,119,51;0.8513681102362205
2;86;116,9,86,119,51;0.8661122047244094
2;87;116,9,86,119,51;0.8661122047244094
2;88;116,9,86,119,51;0.8661122047244094
2;89;116,9,86,119,51;0.8661122047244094
2;90;116,9,86,119,51;0.8661122047244094
2;91;116,9,86,119,51;0.8661122047244094
2;92;116,9,86,119,51;0.8661122047244094
2;93;116,9,86,119,51;0.8661122047244094
2;94;116,9,86,119,51;0.8661122047244094
2;95;116,9,86,119,51;0.8661122047244094
2;96;116,9,86,119,51;0.8661122047244094
2;97;116,9,86,119,51;0.8661122047244094
2;98;116,9,86,119,51;0.8661122047244094
2;99;116,9,86,119,51;0.8661122047244094
2;100;116,9,86,119,51;0.8661122047244094
execution;generation;chromosome;fitness 
3;1;132,145,38,125,81;0
3;2;132,145,38,125,81;0
3;3;132,145,38,125,81;0
3;4;132,145,38,125,81;0
3;5;132,145,38,125,81;0
3;6;132,145,38,125,81;0
3;7;132,145,38,125,81;0
3;8;132,108,38,125,81;0.7456003937007872
3;9;132,108,38,125,81;0.7456003937007872
3;10;132,108,38,125,81;0.7456003937007872
3;11;132,108,38,125,81;0.7456003937007872
