execution;generation;chromosome;fitness 
1;1;126,31,120,103,113;0.7264197834645669
1;2;126,31,120,103,113;0.7264197834645669
1;3;126,31,120,103,113;0.7264197834645669
1;4;126,31,120,103,113;0.7264197834645669
1;5;126,31,120,103,113;0.7264197834645669
1;6;126,31,120,103,113;0.7264197834645669
1;7;126,31,45,103,113;0.7827509842519685
1;8;126,31,45,103,113;0.7827509842519685
1;9;126,78,45,103,113;0.7836146653543309
1;10;126,78,45,103,113;0.7836146653543309
1;11;126,78,45,103,113;0.7836146653543309
1;12;126,78,45,103,113;0.7836146653543309
1;13;126,78,42,103,113;0.8053026574803149
1;14;126,78,42,103,113;0.8053026574803149
1;15;126,78,42,103,113;0.8053026574803149
1;16;126,78,42,103,113;0.8053026574803149
1;17;126,78,42,103,113;0.8053026574803149
1;18;126,78,42,103,113;0.8053026574803149
1;19;126,78,42,103,113;0.8053026574803149
1;20;126,78,42,103,113;0.8053026574803149
1;21;126,78,42,103,113;0.8053026574803149
1;22;126,78,42,103,113;0.8053026574803149
1;23;126,78,42,103,113;0.8053026574803149
1;24;126,78,42,103,113;0.8053026574803149
1;25;126,78,42,103,113;0.8053026574803149
1;26;126,78,42,103,113;0.8053026574803149
1;27;126,78,42,103,113;0.8053026574803149
1;28;126,78,42,103,113;0.8053026574803149
1;29;126,78,42,103,113;0.8053026574803149
1;30;126,78,42,103,113;0.8053026574803149
1;31;126,78,42,103,113;0.8053026574803149
1;32;126,78,42,103,113;0.8053026574803149
1;33;126,78,42,103,113;0.8053026574803149
1;34;126,78,42,103,113;0.8053026574803149
1;35;126,78,42,103,113;0.8053026574803149
1;36;126,56,42,103,113;0.8108686023622048
1;37;126,56,42,103,113;0.8108686023622048
1;38;126,56,42,103,113;0.8108686023622048
1;39;126,56,42,103,113;0.8108686023622048
1;40;126,56,42,130,113;0.8167544291338583
1;41;126,56,42,130,113;0.8167544291338583
1;42;126,56,42,130,113;0.8167544291338583
1;43;126,56,42,130,113;0.8167544291338583
1;44;126,56,42,130,113;0.8167544291338583
1;45;126,56,42,130,113;0.8167544291338583
1;46;126,56,42,130,113;0.8167544291338583
1;47;126,56,34,130,113;0.8604281496062993
1;48;126,56,34,130,113;0.8604281496062993
1;49;126,56,34,130,113;0.8604281496062993
1;50;126,56,34,130,113;0.8604281496062993
1;51;126,56,34,130,113;0.8604281496062993
1;52;126,56,34,130,113;0.8604281496062993
1;53;126,56,34,130,113;0.8604281496062993
1;54;126,56,34,130,113;0.8604281496062993
1;55;126,56,34,130,113;0.8604281496062993
1;56;126,56,34,130,76;0.9394562007874017
1;57;126,56,34,130,76;0.9394562007874017
1;58;126,56,34,130,76;0.9394562007874017
1;59;126,56,34,130,76;0.9394562007874017
1;60;126,56,34,130,76;0.9394562007874017
