execution;generation;chromosome;fitness 
1;1;61,102,80,54,119;0
1;2;61,102,80,54,119;0
1;3;61,102,80,54,119;0
1;4;61,102,80,54,119;0
1;5;61,102,80,54,119;0
1;6;61,102,80,54,119;0
1;7;61,102,80,54,119;0
1;8;61,102,80,54,119;0
1;9;61,102,80,54,119;0
1;10;61,102,80,54,119;0
1;11;61,102,80,54,119;0
1;12;61,102,80,54,119;0
1;13;61,102,80,54,119;0
1;14;61,102,80,54,119;0
1;15;61,102,80,54,119;0
1;16;61,102,80,54,119;0
1;17;61,102,80,54,119;0
1;18;61,102,80,54,119;0
1;19;61,102,80,54,119;0
1;20;61,102,80,54,119;0
1;21;61,102,80,54,119;0
1;22;61,102,80,54,119;0
1;23;61,102,80,54,119;0
1;24;61,102,80,54,119;0
1;25;61,102,80,54,119;0
1;26;61,102,80,54,119;0
1;27;101,102,80,54,119;0.6738041338582678
1;28;101,102,80,54,119;0.6738041338582678
1;29;101,11,80,54,119;0.7350590551181102
1;30;101,11,80,54,119;0.7350590551181102
1;31;101,11,80,54,119;0.7350590551181102
1;32;101,11,80,54,119;0.7350590551181102
1;33;101,11,80,78,119;0.7972096456692915
1;34;101,11,80,78,119;0.7972096456692915
1;35;101,11,80,78,119;0.7972096456692915
1;36;101,11,80,78,119;0.7972096456692915
1;37;101,11,80,78,119;0.7972096456692915
1;38;101,11,80,78,119;0.7972096456692915
1;39;86,11,80,78,119;0.804215059055118
1;40;86,11,80,78,119;0.804215059055118
1;41;86,11,80,78,119;0.804215059055118
1;42;86,11,80,78,119;0.804215059055118
1;43;86,11,80,78,119;0.804215059055118
1;44;86,11,80,78,119;0.804215059055118
1;45;86,11,80,78,119;0.804215059055118
1;46;86,11,80,78,119;0.804215059055118
1;47;86,11,80,78,119;0.804215059055118
1;48;86,11,80,78,119;0.804215059055118
1;49;86,11,80,78,119;0.804215059055118
1;50;86,11,2,78,119;0.8660777559055116
1;51;86,11,2,78,119;0.8660777559055116
1;52;86,11,2,78,119;0.8660777559055116
1;53;86,11,2,78,119;0.8660777559055116
1;54;86,11,2,78,119;0.8660777559055116
1;55;86,11,2,78,119;0.8660777559055116
1;56;86,11,2,78,119;0.8660777559055116
1;57;86,11,2,78,119;0.8660777559055116
1;58;86,11,2,78,119;0.8660777559055116
1;59;86,11,2,78,119;0.8660777559055116
1;60;86,11,2,78,119;0.8660777559055116
1;61;86,11,2,78,119;0.8660777559055116
1;62;86,11,2,78,119;0.8660777559055116
1;63;86,11,2,78,119;0.8660777559055116
1;64;86,11,2,78,119;0.8660777559055116
1;65;86,11,2,78,119;0.8660777559055116
1;66;86,11,2,78,119;0.8660777559055116
1;67;86,11,2,78,119;0.8660777559055116
1;68;86,11,2,78,119;0.8660777559055116
1;69;86,11,2,78,119;0.8660777559055116
1;70;86,11,2,78,119;0.8660777559055116
1;71;86,11,2,78,119;0.8660777559055116
1;72;86,11,2,78,119;0.8660777559055116
1;73;86,11,2,78,119;0.8660777559055116
1;74;86,11,2,78,119;0.8660777559055116
1;75;86,11,2,78,119;0.8660777559055116
1;76;86,11,2,78,119;0.8660777559055116
1;77;86,11,2,78,119;0.8660777559055116
1;78;86,11,2,78,119;0.8660777559055116
1;79;86,11,2,78,119;0.8660777559055116
1;80;86,11,2,78,119;0.8660777559055116
1;81;86,11,2,78,119;0.8660777559055116
1;82;86,11,2,78,119;0.8660777559055116
1;83;86,11,2,78,119;0.8660777559055116
1;84;86,11,2,78,119;0.8660777559055116
1;85;86,11,2,78,119;0.8660777559055116
1;86;86,11,2,78,119;0.8660777559055116
1;87;86,11,2,78,119;0.8660777559055116
1;88;86,11,2,78,119;0.8660777559055116
1;89;86,11,2,78,119;0.8660777559055116
1;90;86,11,2,78,119;0.8660777559055116
1;91;86,11,2,78,119;0.8660777559055116
1;92;86,11,2,78,119;0.8660777559055116
1;93;86,11,2,78,119;0.8660777559055116
1;94;86,11,2,78,119;0.8660777559055116
1;95;86,11,2,78,119;0.8660777559055116
1;96;86,11,2,78,119;0.8660777559055116
1;97;86,11,2,78,119;0.8660777559055116
1;98;86,11,2,78,119;0.8660777559055116
1;99;86,11,2,78,119;0.8660777559055116
1;100;86,11,2,78,119;0.8660777559055116
1;101;86,11,2,78,119;0.8660777559055116
1;102;86,11,2,78,119;0.8660777559055116
1;103;86,11,2,78,119;0.8660777559055116
1;104;86,11,2,78,119;0.8660777559055116
1;105;86,11,2,78,119;0.8660777559055116
1;106;86,11,2,78,119;0.8660777559055116
1;107;86,11,2,78,119;0.8660777559055116
1;108;86,11,2,78,119;0.8660777559055116
1;109;86,11,2,78,119;0.8660777559055116
1;110;86,11,2,78,119;0.8660777559055116
1;111;86,11,2,78,119;0.8660777559055116
1;112;86,11,2,78,119;0.8660777559055116
1;113;86,11,2,78,119;0.8660777559055116
1;114;86,11,2,78,119;0.8660777559055116
1;115;86,11,2,78,119;0.8660777559055116
1;116;86,11,2,78,119;0.8660777559055116
1;117;86,11,2,78,119;0.8660777559055116
1;118;86,11,2,78,119;0.8660777559055116
1;119;86,11,2,78,119;0.8660777559055116
1;120;86,11,2,78,119;0.8660777559055116
1;121;86,11,2,78,119;0.8660777559055116
1;122;86,11,2,78,119;0.8660777559055116
1;123;86,11,2,78,119;0.8660777559055116
1;124;86,11,2,78,119;0.8660777559055116
1;125;86,11,2,78,119;0.8660777559055116
1;126;86,11,2,78,119;0.8660777559055116
1;127;86,11,2,78,119;0.8660777559055116
1;128;86,11,2,78,119;0.8660777559055116
1;129;86,11,2,78,119;0.8660777559055116
1;130;86,11,2,78,119;0.8660777559055116
1;131;86,11,2,78,119;0.8660777559055116
1;132;86,11,2,78,119;0.8660777559055116
1;133;86,11,2,78,119;0.8660777559055116
1;134;86,11,2,78,119;0.8660777559055116
1;135;86,11,2,78,119;0.8660777559055116
1;136;86,11,2,78,119;0.8660777559055116
1;137;86,11,2,78,119;0.8660777559055116
1;138;86,11,2,78,119;0.8660777559055116
1;139;86,11,2,78,119;0.8660777559055116
1;140;86,11,2,78,119;0.8660777559055116
1;141;86,11,2,78,119;0.8660777559055116
1;142;86,11,2,78,119;0.8660777559055116
