execution;generation;chromosome;fitness 
1;1;101,138,46,49,79;0
1;2;101,138,46,49,79;0
1;2;101,138,46,49,79;0
1;3;105,138,46,49,79;0
1;3;101,138,46,49,79;0
1;4;101,138,46,49,79;0
1;4;1,101,138,46,79;0
1;5;101,138,46,49,79;0
1;5;101,138,46,49,79;0
1;6;101,138,46,49,79;0
1;6;101,137,138,49,79;0.645866
1;7;101,137,138,49,79;0.645866
1;7;101,137,138,49,79;0.645866
1;8;101,137,138,49,79;0.645866
1;8;101,137,138,27,79;0.596184
1;9;101,137,138,49,79;0.645866
1;9;101,137,138,49,64;0.645866
1;10;101,137,138,49,79;0.645866
1;10;101,12,137,138,49;0.645866
1;11;101,137,138,49,79;0.645866
1;11;101,137,138,49,79;0.645866
1;12;101,137,138,49,79;0.645866
1;12;101,137,2,49,79;0.698012
1;13;101,137,2,49,79;0.698012
1;13;101,137,2,49,53;0.6481540000000001
1;14;101,137,2,49,79;0.698012
1;14;116,137,2,49,79;0.6529900000000001
1;15;101,137,2,49,79;0.698012
1;15;101,137,2,4,79;0
1;16;101,137,2,49,79;0.698012
1;16;101,137,2,49,79;0.698012
1;17;101,137,2,49,79;0.698012
1;17;101,137,2,79,95;0
1;18;101,137,2,49,79;0.698012
1;18;101,137,2,49,79;0.698012
1;19;101,137,2,49,79;0.698012
1;19;1,101,137,49,79;0.6925239999999999
1;20;101,137,2,49,79;0.698012
1;20;101,137,49,79,8;0.7101919999999999
1;21;101,137,49,79,8;0.6925239999999999
1;21;137,49,71,79,8;0.6407700000000002
1;22;101,137,49,79,8;0.6925239999999999
1;22;101,103,49,79,8;0.73692
1;23;101,103,49,79,8;0.73692
1;23;1,101,103,49,8;0
1;24;101,103,49,79,8;0.73692
1;24;101,49,74,79,8;0
1;25;101,103,49,79,8;0.73692
1;25;101,103,49,8,95;0
1;26;101,103,49,79,8;0.73692
1;26;101,103,49,79,8;0.73692
1;27;101,103,49,79,8;0.73692
1;27;103,27,49,79,8;0.6682760000000001
1;28;101,103,49,79,8;0.73692
1;28;101,103,49,79,8;0.73692
1;29;101,103,49,79,8;0.73692
1;29;101,103,49,79,8;0.73692
1;30;101,103,49,79,8;0.73692
1;30;101,103,132,49,79;0.6877919999999998
1;31;101,103,49,79,8;0.73692
1;31;101,103,12,79,8;0.76275
1;32;101,103,12,79,8;0.76275
1;32;101,103,12,79,8;0.76275
1;33;101,103,12,79,8;0.76275
1;33;101,103,78,79,8;0.7626900000000001
1;34;101,103,12,79,8;0.76275
1;34;101,103,12,25,79;0
1;35;101,103,12,79,8;0.76275
1;35;101,103,12,28,79;0
1;36;101,103,12,79,8;0.76275
1;36;101,103,12,79,8;0.76275
1;37;101,103,12,79,8;0.76275
1;37;101,12,48,79,8;0
1;38;101,103,12,79,8;0.76275
1;38;101,103,12,79,8;0.76275
1;39;101,103,12,79,8;0.76275
1;39;101,12,122,79,8;0
1;40;101,103,12,79,8;0.76275
1;40;101,103,12,142,8;0.7119
1;41;101,103,12,79,8;0.76275
1;41;101,103,75,79,8;0.7558500000000001
1;42;101,103,12,79,8;0.76275
1;42;101,103,12,3,79;0
1;43;101,103,12,79,8;0.76275
1;43;101,103,12,79,8;0.76275
1;44;101,103,12,79,8;0.76275
1;44;101,103,138,79,8;0.6908159999999998
1;45;101,103,12,79,8;0.76275
1;45;101,12,124,79,8;0.709044
1;46;101,103,12,79,8;0.76275
1;46;101,103,12,68,79;0
1;47;101,103,12,79,8;0.76275
1;47;101,103,12,48,79;0.6940919999999998
1;48;101,103,12,79,8;0.76275
1;48;1,101,103,79,8;0.7558500000000001
1;49;101,103,12,79,8;0.76275
1;49;101,103,12,79,8;0.76275
1;50;101,103,12,79,8;0.76275
1;50;101,103,27,79,8;0.6668759999999999
1;51;101,103,12,79,8;0.76275
1;51;101,103,12,25,79;0
1;52;101,103,12,79,8;0.76275
1;52;101,103,12,79,8;0.76275
1;53;101,103,12,79,8;0.76275
1;53;101,12,133,79,8;0.7148960000000001
1;54;101,103,12,79,8;0.76275
1;54;101,103,12,79,8;0.76275
1;55;101,103,12,79,8;0.76275
1;55;101,12,63,79,8;0
1;56;101,103,12,79,8;0.76275
1;56;101,103,12,57,8;0.7119
1;57;101,103,12,79,8;0.76275
1;57;101,103,112,12,79;0
1;58;101,103,12,79,8;0.76275
1;58;101,103,12,35,8;0.76275
1;59;101,103,12,79,8;0.76275
1;59;103,12,77,79,8;0.6984319999999999
1;60;101,103,12,79,8;0.76275
1;60;101,103,50,79,8;0.70546
1;61;101,103,12,79,8;0.76275
1;61;101,106,12,79,8;0
1;62;101,103,12,79,8;0.76275
1;62;101,103,12,66,79;0
1;63;101,103,12,79,8;0.76275
1;63;101,103,42,79,8;0.70546
1;64;101,103,12,79,8;0.76275
1;64;101,12,21,79,8;0
1;65;101,103,12,79,8;0.76275
1;65;101,103,12,79,80;0
1;66;101,103,12,79,8;0.76275
1;66;101,103,12,8,87;0.76275
1;67;101,103,12,79,8;0.76275
1;67;103,107,12,79,8;0.7557300000000001
1;68;101,103,12,79,8;0.76275
1;68;101,12,79,8,88;0
1;69;101,103,12,79,8;0.76275
1;69;103,12,63,79,8;0.77643
1;70;103,12,63,79,8;0.77643
1;70;103,17,63,79,8;0.7229599999999999
1;71;103,12,63,79,8;0.77643
1;71;103,12,74,79,8;0.7132999999999999
1;72;103,12,63,79,8;0.77643
1;72;103,12,134,79,8;0.7132999999999999
1;73;103,12,63,79,8;0.77643
1;73;103,105,12,79,8;0.7642500000000001
1;74;103,12,63,79,8;0.77643
1;74;103,12,143,79,8;0.7132999999999999
1;75;103,12,63,79,8;0.77643
1;75;103,12,63,79,8;0.77643
1;76;103,12,63,79,8;0.77643
1;76;103,12,63,79,8;0.77643
1;77;103,12,63,79,8;0.77643
1;77;103,12,63,79,8;0.77643
1;78;103,12,63,79,8;0.77643
1;78;12,63,77,79,8;0
1;79;103,12,63,79,8;0.77643
1;79;103,12,63,79,8;0.77643
1;80;103,12,63,79,8;0.77643
1;80;12,146,63,79,8;0
1;81;103,12,63,79,8;0.77643
1;81;12,133,63,79,8;0.7266279999999999
1;82;103,12,63,79,8;0.77643
1;82;103,58,63,79,8;0.718676
1;83;103,12,63,79,8;0.77643
1;83;10,103,12,63,79;0
1;84;103,12,63,79,8;0.77643
1;84;108,12,63,79,8;0
1;85;103,12,63,79,8;0.77643
1;85;103,12,41,63,8;0.77643
1;86;103,12,63,79,8;0.77643
1;86;103,12,46,79,8;0.7031919999999998
1;87;103,12,63,79,8;0.77643
1;87;12,63,66,79,8;0
1;88;103,12,63,79,8;0.77643
1;88;103,12,63,79,8;0.77643
1;89;103,12,63,79,8;0.77643
1;89;103,63,79,8,96;0.715372
1;90;103,12,63,79,8;0.77643
1;90;103,12,63,79,8;0.77643
1;91;103,12,63,79,8;0.77643
1;91;103,12,63,79,8;0.77643
1;92;103,12,63,79,8;0.77643
1;92;103,12,63,8,81;0.77643
1;93;103,12,63,79,8;0.77643
1;93;103,12,63,8,89;0.7246679999999999
1;94;103,12,63,79,8;0.77643
1;94;103,12,63,79,8;0.77643
1;95;103,12,63,79,8;0.77643
1;95;103,135,63,79,8;0.7023519999999998
1;96;103,12,63,79,8;0.77643
1;96;103,12,135,63,8;0.708792
1;97;103,12,63,79,8;0.77643
1;97;103,12,63,79,83;0
1;98;103,12,63,79,8;0.77643
1;98;103,112,12,63,79;0
1;99;103,12,63,79,8;0.77643
1;99;103,12,63,79,8;0.77643
1;100;103,12,63,79,8;0.77643
1;100;103,12,63,79,8;0.77643
1;101;103,12,63,79,8;0.77643
1;101;103,118,12,79,8;0.7684199999999999
1;102;103,12,63,79,8;0.77643
1;102;12,139,63,79,8;0
1;103;103,12,63,79,8;0.77643
1;103;103,12,14,63,79;0
1;104;103,12,63,79,8;0.77643
1;104;103,56,63,79,8;0.77775
1;105;103,56,63,79,8;0.77775
1;105;103,23,63,79,8;0.718228
1;106;103,56,63,79,8;0.77775
1;106;103,56,63,79,8;0.77775
1;107;103,56,63,79,8;0.77775
1;107;103,105,56,63,8;0.77775
1;108;103,56,63,79,8;0.77775
1;108;4,56,63,79,8;0
1;109;103,56,63,79,8;0.77775
1;109;103,56,63,79,8;0.77775
1;110;103,56,63,79,8;0.77775
1;110;103,20,56,79,8;0.714532
1;111;103,56,63,79,8;0.77775
1;111;2,56,63,79,8;0
1;112;103,56,63,79,8;0.77775
1;112;103,143,56,63,8;0.7259
1;113;103,56,63,79,8;0.77775
1;113;103,56,63,79,8;0.77775
1;114;103,56,63,79,8;0.77775
1;114;103,56,63,79,8;0.77775
1;115;103,56,63,79,8;0.77775
1;115;141,56,63,79,8;0.79071
1;116;141,56,63,79,8;0.79071
1;116;141,63,77,79,8;0.722932
1;117;141,56,63,79,8;0.79071
1;117;141,56,63,79,99;0
1;118;141,56,63,79,8;0.79071
1;118;102,141,56,63,79;0
1;119;141,56,63,79,8;0.79071
1;119;141,55,56,79,8;0.7266279999999999
1;120;141,56,63,79,8;0.79071
1;120;141,56,63,79,8;0.79071
1;121;141,56,63,79,8;0.79071
1;121;138,56,63,79,8;0
1;122;141,56,63,79,8;0.79071
1;122;111,141,63,79,8;0.75126
1;123;141,56,63,79,8;0.79071
1;123;141,56,79,8,96;0.7266279999999999
1;124;141,56,63,79,8;0.79071
1;124;141,31,56,63,79;0
1;125;141,56,63,79,8;0.79071
1;125;141,56,63,79,8;0.79071
1;126;141,56,63,79,8;0.79071
1;126;133,56,63,79,8;0.7278599999999998
1;127;141,56,63,79,8;0.79071
1;127;112,141,56,79,8;0.77853
1;128;141,56,63,79,8;0.79071
1;128;141,56,63,8,92;0.79071
1;129;141,56,63,79,8;0.79071
1;129;141,40,56,63,79;0
1;130;141,56,63,79,8;0.79071
1;130;35,56,63,79,8;0.75885
1;131;141,56,63,79,8;0.79071
1;131;141,48,63,79,8;0.713552
1;132;141,56,63,79,8;0.79071
1;132;56,63,79,8,95;0.727916
1;133;141,56,63,79,8;0.79071
1;133;141,56,63,67,79;0
1;134;141,56,63,79,8;0.79071
1;134;141,15,56,63,79;0
1;135;141,56,63,79,8;0.79071
1;135;141,56,72,79,8;0.7045359999999999
1;136;141,56,63,79,8;0.79071
1;136;37,56,63,79,8;0.7905000000000001
1;137;141,56,63,79,8;0.79071
1;137;56,63,79,8,94;0
1;138;141,56,63,79,8;0.79071
1;138;141,63,79,8,91;0.7709099999999998
1;139;141,56,63,79,8;0.79071
1;139;141,56,59,63,79;0
1;140;141,56,63,79,8;0.79071
1;140;141,63,71,79,8;0.7313599999999998
1;141;141,56,63,79,8;0.79071
1;141;47,56,63,79,8;0
1;142;141,56,63,79,8;0.79071
1;142;141,42,56,63,79;0
1;143;141,56,63,79,8;0.79071
1;143;141,56,60,63,79;0.7238559999999998
1;144;141,56,63,79,8;0.79071
1;144;141,56,63,79,8;0.79071
1;145;141,56,63,79,8;0.79071
1;145;141,56,63,8,91;0.79071
1;146;141,56,63,79,8;0.79071
1;146;141,56,63,79,93;0
1;147;141,56,63,79,8;0.79071
1;147;103,141,56,63,79;0
1;148;141,56,63,79,8;0.79071
1;148;141,24,56,63,79;0
1;149;141,56,63,79,8;0.79071
1;149;141,56,63,79,96;0
1;150;141,56,63,79,8;0.79071
1;150;141,56,63,79,8;0.79071
1;151;141,56,63,79,8;0.79071
1;151;141,56,6,79,8;0.7266279999999999
1;152;141,56,63,79,8;0.79071
1;152;141,56,79,8,97;0.77853
1;153;141,56,63,79,8;0.79071
1;153;50,56,63,79,8;0
1;154;141,56,63,79,8;0.79071
1;154;56,63,73,79,8;0.7757400000000001
1;155;141,56,63,79,8;0.79071
1;155;56,63,76,79,8;0
1;156;141,56,63,79,8;0.79071
1;156;141,56,63,79,8;0.79071
1;157;141,56,63,79,8;0.79071
1;157;141,56,63,79,8;0.79071
1;158;141,56,63,79,8;0.79071
1;158;131,141,56,63,79;0
1;159;141,56,63,79,8;0.79071
1;159;141,56,63,79,8;0.79071
1;160;141,56,63,79,8;0.79071
1;160;56,63,79,8,98;0
1;161;141,56,63,79,8;0.79071
1;161;141,56,63,79,8;0.79071
1;162;141,56,63,79,8;0.79071
1;162;141,56,69,79,8;0.7266279999999999
1;163;141,56,63,79,8;0.79071
1;163;141,56,63,8,98;0.737996
1;164;141,56,63,79,8;0.79071
1;164;116,141,63,79,8;0.71918
1;165;141,56,63,79,8;0.79071
1;165;52,56,63,79,8;0
1;166;141,56,63,79,8;0.79071
1;166;141,23,56,63,8;0.737996
1;167;141,56,63,79,8;0.79071
1;167;141,56,63,79,8;0.79071
1;168;141,56,63,79,8;0.79071
1;168;141,56,63,79,8;0.79071
1;169;141,56,63,79,8;0.79071
1;169;141,63,77,79,8;0.722932
1;170;141,56,63,79,8;0.79071
1;170;19,56,63,79,8;0
1;171;141,56,63,79,8;0.79071
1;171;141,56,63,79,8;0.79071
1;172;141,56,63,79,8;0.79071
1;172;141,41,56,63,8;0.79071
1;173;141,56,63,79,8;0.79071
1;173;141,56,63,79,8;0.79071
1;174;141,56,63,79,8;0.79071
1;174;141,56,63,79,8;0.79071
1;175;141,56,63,79,8;0.79071
1;175;141,56,63,79,8;0.79071
1;176;141,56,63,79,8;0.79071
1;176;139,141,56,79,8;0.7266279999999999
1;177;141,56,63,79,8;0.79071
1;177;141,22,56,79,8;0.713664
1;178;141,56,63,79,8;0.79071
1;178;128,141,56,63,8;0.737996
1;179;141,56,63,79,8;0.79071
1;179;141,56,79,8,93;0.77853
1;180;141,56,63,79,8;0.79071
1;180;141,47,56,63,8;0.7308279999999999
1;181;141,56,63,79,8;0.79071
1;181;36,56,63,79,8;0
1;182;141,56,63,79,8;0.79071
1;182;141,22,56,63,79;0.7250319999999999
1;183;141,56,63,79,8;0.79071
1;183;141,56,63,79,8;0.79071
1;184;141,56,63,79,8;0.79071
1;184;141,56,63,79,8;0.79071
1;185;141,56,63,79,8;0.79071
1;185;141,56,63,79,8;0.79071
1;186;141,56,63,79,8;0.79071
1;186;56,63,72,79,8;0
1;187;141,56,63,79,8;0.79071
1;187;13,141,56,79,8;0.7240800000000001
1;188;141,56,63,79,8;0.79071
1;188;134,141,63,79,8;0.7313599999999998
1;189;141,56,63,79,8;0.79071
1;189;128,141,56,79,8;0.7193759999999999
1;190;141,56,63,79,8;0.79071
1;190;141,56,63,79,8;0.79071
1;191;141,56,63,79,8;0.79071
1;191;141,59,63,79,8;0.80238
1;192;141,59,63,79,8;0.80238
1;192;141,59,63,79,8;0.80238
1;193;141,59,63,79,8;0.80238
1;193;140,141,59,63,8;0.80238
1;194;141,59,63,79,8;0.80238
1;194;141,41,59,79,8;0.7901999999999998
1;195;141,59,63,79,8;0.80238
1;195;141,59,79,8,99;0.7901999999999998
1;196;141,59,63,79,8;0.80238
1;196;141,59,63,79,8;0.80238
1;197;141,59,63,79,8;0.80238
1;197;141,37,59,63,8;0.80238
1;198;141,59,63,79,8;0.80238
1;198;141,59,63,79,8;0.80238
1;199;141,59,63,79,8;0.80238
1;199;141,6,63,79,8;0.7360919999999999
1;200;141,59,63,79,8;0.80238
1;200;141,59,63,79,8;0.80238
1;201;141,59,63,79,8;0.80238
1;201;141,63,72,79,8;0.6979000000000001
1;202;141,59,63,79,8;0.80238
1;202;141,59,63,79,8;0.80238
1;203;141,59,63,79,8;0.80238
1;203;141,63,79,8,98;0.716856
1;204;141,59,63,79,8;0.80238
1;204;31,59,63,79,8;0
1;205;141,59,63,79,8;0.80238
1;205;141,15,59,63,79;0
1;206;141,59,63,79,8;0.80238
1;206;141,33,59,63,8;0.7488879999999999
1;207;141,59,63,79,8;0.80238
1;207;141,59,63,79,8;0.80238
1;208;141,59,63,79,8;0.80238
1;208;141,59,63,79,8;0.80238
1;209;141,59,63,79,8;0.80238
1;209;141,36,63,79,8;0.7236599999999999
1;210;141,59,63,79,8;0.80238
1;210;141,59,63,79,8;0.80238
1;211;141,59,63,79,8;0.80238
1;211;141,59,63,79,8;0.80238
1;212;141,59,63,79,8;0.80238
1;212;109,59,63,79,8;0
1;213;141,59,63,79,8;0.80238
1;213;141,59,63,79,8;0.80238
1;214;141,59,63,79,8;0.80238
1;214;141,46,59,63,8;0.7387799999999999
1;215;141,59,63,79,8;0.80238
1;215;141,39,59,79,8;0.7901999999999998
1;216;141,59,63,79,8;0.80238
1;216;141,59,63,79,8;0.80238
1;217;141,59,63,79,8;0.80238
1;217;116,141,59,63,8;0.7488879999999999
1;218;141,59,63,79,8;0.80238
1;218;3,59,63,79,8;0
1;219;141,59,63,79,8;0.80238
1;219;141,59,63,79,8;0.80238
1;220;141,59,63,79,8;0.80238
1;220;141,52,59,79,8;0.7375199999999998
1;221;141,59,63,79,8;0.80238
1;221;101,141,59,63,79;0
1;222;141,59,63,79,8;0.80238
1;222;40,59,63,79,8;0
1;223;141,59,63,79,8;0.80238
1;223;141,59,63,79,8;0.80238
1;224;141,59,63,79,8;0.80238
1;224;141,59,63,79,82;0
1;225;141,59,63,79,8;0.80238
1;225;59,61,63,79,8;0
1;226;141,59,63,79,8;0.80238
1;226;141,59,63,79,8;0.80238
1;227;141,59,63,79,8;0.80238
1;227;141,22,59,63,79;0.7359239999999998
1;228;141,59,63,79,8;0.80238
1;228;141,59,63,79,8;0.80238
1;229;141,59,63,79,8;0.80238
1;229;141,52,59,63,8;0.7488879999999999
1;230;141,59,63,79,8;0.80238
1;230;117,141,59,63,79;0
1;231;141,59,63,79,8;0.80238
1;231;141,55,59,79,8;0.7375199999999998
1;232;141,59,63,79,8;0.80238
1;232;104,141,59,63,79;0
1;233;141,59,63,79,8;0.80238
1;233;137,141,59,79,8;0.7375199999999998
1;234;141,59,63,79,8;0.80238
1;234;141,38,59,63,8;0.7467039999999998
1;235;141,59,63,79,8;0.80238
1;235;141,31,59,63,8;0.80238
1;236;141,59,63,79,8;0.80238
1;236;141,59,63,79,8;0.80238
1;237;141,59,63,79,8;0.80238
1;237;141,59,63,79,8;0.80238
1;238;141,59,63,79,8;0.80238
1;238;141,59,63,79,8;0.80238
1;239;141,59,63,79,8;0.80238
1;239;141,53,63,79,8;0.734804
1;240;141,59,63,79,8;0.80238
1;240;141,34,59,63,79;0
1;241;141,59,63,79,8;0.80238
1;241;127,141,59,79,8;0.7257879999999999
1;242;141,59,63,79,8;0.80238
1;242;140,141,59,63,8;0.80238
1;243;141,59,63,79,8;0.80238
1;243;128,141,63,79,8;0.709772
1;244;141,59,63,79,8;0.80238
1;244;2,59,63,79,8;0
1;245;141,59,63,79,8;0.80238
1;245;141,59,63,79,8;0.80238
1;246;141,59,63,79,8;0.80238
1;246;59,63,79,8,9;0
1;247;141,59,63,79,8;0.80238
1;247;141,59,63,79,8;0.80238
1;248;141,59,63,79,8;0.80238
1;248;141,57,63,79,8;0.7313599999999998
1;249;141,59,63,79,8;0.80238
1;249;141,59,63,79,8;0.80238
1;250;141,59,63,79,8;0.80238
1;250;141,59,63,75,79;0
1;251;141,59,63,79,8;0.80238
1;251;129,59,63,79,8;0
1;252;141,59,63,79,8;0.80238
1;252;141,59,63,79,8;0.80238
1;253;141,59,63,79,8;0.80238
1;253;141,36,59,63,8;0.7488879999999999
1;254;141,59,63,79,8;0.80238
1;254;141,59,63,79,8;0.80238
1;255;141,59,63,79,8;0.80238
1;255;141,59,79,8,80;0.7375199999999998
1;256;141,59,63,79,8;0.80238
1;256;2,59,63,79,8;0
1;257;141,59,63,79,8;0.80238
1;257;105,141,59,63,8;0.80238
1;258;141,59,63,79,8;0.80238
1;258;141,59,63,79,8;0.80238
1;259;141,59,63,79,8;0.80238
1;259;141,6,63,79,8;0.7360919999999999
1;260;141,59,63,79,8;0.80238
1;260;101,141,59,79,8;0.7866299999999998
1;261;141,59,63,79,8;0.80238
1;261;141,31,59,63,79;0
1;262;141,59,63,79,8;0.80238
1;262;141,59,63,79,8;0.80238
1;263;141,59,63,79,8;0.80238
1;263;101,141,59,79,8;0.7866299999999998
1;264;141,59,63,79,8;0.80238
1;264;141,54,63,79,8;0.743148
1;265;141,59,63,79,8;0.80238
1;265;110,141,59,79,8;0.79326
1;266;141,59,63,79,8;0.80238
1;266;113,141,59,79,8;0.7298199999999998
1;267;141,59,63,79,8;0.80238
1;267;139,141,59,79,8;0.7375199999999998
1;268;141,59,63,79,8;0.80238
1;268;141,143,59,79,8;0.7375199999999998
1;269;141,59,63,79,8;0.80238
1;269;141,44,59,63,79;0
1;270;141,59,63,79,8;0.80238
1;270;141,59,63,79,8;0.80238
1;271;141,59,63,79,8;0.80238
1;271;141,26,59,63,8;0.7488879999999999
1;272;141,59,63,79,8;0.80238
1;272;130,141,59,63,8;0.80238
1;273;141,59,63,79,8;0.80238
1;273;141,63,79,8,86;0.7880400000000001
1;274;141,59,63,79,8;0.80238
1;274;141,59,63,79,8;0.80238
1;275;141,59,63,79,8;0.80238
1;275;141,59,63,79,8;0.80238
1;276;141,59,63,79,8;0.80238
1;276;141,17,63,79,8;0.7360919999999999
1;277;141,59,63,79,8;0.80238
1;277;141,59,63,79,8;0.80238
1;278;141,59,63,79,8;0.80238
1;278;141,59,63,79,8;0.80238
1;279;141,59,63,79,8;0.80238
1;279;141,59,63,79,8;0.80238
1;280;141,59,63,79,8;0.80238
1;280;118,141,63,79,8;0.77559
1;281;141,59,63,79,8;0.80238
1;281;59,63,79,8,84;0
1;282;141,59,63,79,8;0.80238
1;282;103,59,63,79,8;0.7829699999999999
1;283;141,59,63,79,8;0.80238
1;283;141,59,63,68,8;0.80238
1;284;141,59,63,79,8;0.80238
1;284;141,59,63,79,8;0.80238
1;285;141,59,63,79,8;0.80238
1;285;134,59,63,79,8;0.742448
1;286;141,59,63,79,8;0.80238
1;286;141,59,63,79,8;0.80238
1;287;141,59,63,79,8;0.80238
1;287;141,51,59,63,79;0
1;288;141,59,63,79,8;0.80238
1;288;141,63,79,8,96;0.7239119999999999
1;289;141,59,63,79,8;0.80238
1;289;27,59,63,79,8;0
1;290;141,59,63,79,8;0.80238
1;290;141,27,59,63,8;0.7280279999999999
1;291;141,59,63,79,8;0.80238
1;291;141,63,79,8,95;0.732564
1;292;141,59,63,79,8;0.80238
1;292;114,141,59,63,8;0.80238
1;293;141,59,63,79,8;0.80238
1;293;112,141,59,63,8;0.80238
1;294;141,59,63,79,8;0.80238
1;294;141,59,63,79,8;0.80238
1;295;141,59,63,79,8;0.80238
1;295;141,57,59,63,8;0.7488879999999999
1;296;141,59,63,79,8;0.80238
1;296;141,63,79,8,87;0.7594500000000001
1;297;141,59,63,79,8;0.80238
1;297;59,63,79,8,97;0
1;298;141,59,63,79,8;0.80238
1;298;141,59,63,79,8;0.80238
1;299;141,59,63,79,8;0.80238
1;299;5,59,63,79,8;0.7887000000000001
1;300;141,59,63,79,8;0.80238
1;300;141,63,73,79,8;0.7835999999999999
1;301;141,59,63,79,8;0.80238
1;301;141,59,63,79,8;0.80238
1;302;141,59,63,79,8;0.80238
1;302;141,35,59,79,8;0.7857
1;303;141,59,63,79,8;0.80238
1;303;141,59,63,79,8;0.80238
1;304;141,59,63,79,8;0.80238
1;304;141,36,59,63,8;0.7488879999999999
1;305;141,59,63,79,8;0.80238
1;305;141,59,6,63,79;0
1;306;141,59,63,79,8;0.80238
1;306;137,141,59,79,8;0.7375199999999998
1;307;110,141,59,63,79;0
1;307;141,59,63,79,8;0.80238
1;308;141,59,63,79,8;0.80238
1;308;141,63,69,79,8;0.736596
1;309;141,59,63,79,8;0.80238
1;309;141,54,63,79,8;0.743148
1;310;141,59,63,79,8;0.80238
1;310;137,141,59,63,8;0.7488879999999999
1;311;141,59,63,79,8;0.80238
1;311;141,59,63,79,8;0.80238
1;312;141,59,63,79,8;0.80238
1;312;141,59,63,8,85;0.80238
1;313;141,59,63,79,8;0.80238
1;313;106,141,59,63,8;0.80238
1;314;141,59,63,79,8;0.80238
1;314;126,141,59,79,8;0.7728300000000001
1;315;141,59,63,79,8;0.80238
1;315;54,59,63,79,8;0
1;316;141,59,63,79,8;0.80238
1;316;118,141,59,63,8;0.80238
1;317;141,59,63,79,8;0.80238
1;317;141,59,63,8,94;0.7488879999999999
1;318;141,59,63,79,8;0.80238
1;318;32,59,63,79,8;0
1;319;141,59,63,79,8;0.80238
1;319;116,141,63,79,8;0.71918
1;320;141,59,63,79,8;0.80238
1;320;141,59,63,8,81;0.80238
1;321;141,59,63,79,8;0.80238
1;321;109,141,63,79,8;0.72688
1;322;141,59,63,79,8;0.80238
1;322;124,59,63,79,8;0.7375199999999998
1;323;141,59,63,79,8;0.80238
1;323;141,59,63,68,79;0
1;324;141,59,63,79,8;0.80238
1;324;109,141,59,63,79;0
1;325;141,59,63,79,8;0.80238
1;325;141,45,59,63,79;0
1;326;141,59,63,79,8;0.80238
1;326;141,24,63,79,8;0.7879499999999999
1;327;141,59,63,79,8;0.80238
1;327;141,59,63,79,8;0.80238
1;328;141,59,63,79,8;0.80238
1;328;141,41,63,79,8;0.7835999999999999
1;329;141,59,63,79,8;0.80238
1;329;127,141,59,63,79;0.7371559999999999
1;330;141,59,63,79,8;0.80238
1;330;119,141,59,79,8;0.71834
1;331;141,59,63,79,8;0.80238
1;331;141,59,63,79,8;0.80238
1;332;141,59,63,79,8;0.80238
1;332;141,59,63,79,8;0.80238
1;333;141,59,63,79,8;0.80238
1;333;141,59,63,79,8;0.80238
1;334;141,59,63,79,8;0.80238
1;334;141,54,63,79,8;0.743148
1;335;141,59,63,79,8;0.80238
1;335;141,37,59,63,79;0
1;336;141,59,63,79,8;0.80238
1;336;59,63,70,79,8;0
1;337;141,59,63,79,8;0.80238
1;337;141,59,63,79,8;0.80238
1;338;141,59,63,79,8;0.80238
1;338;141,59,63,79,8;0.80238
1;339;141,59,63,79,8;0.80238
1;339;36,59,63,79,8;0
1;340;141,59,63,79,8;0.80238
1;340;141,54,63,79,8;0.743148
1;341;141,59,63,79,8;0.80238
1;341;141,59,63,79,94;0
1;342;141,59,63,79,8;0.80238
1;342;141,38,59,63,8;0.7467039999999998
1;343;141,59,63,79,8;0.80238
1;343;115,141,59,63,79;0
1;344;141,59,63,79,8;0.80238
1;344;141,59,63,79,8;0.80238
1;345;141,59,63,79,8;0.80238
1;345;133,141,59,63,79;0
1;346;141,59,63,79,8;0.80238
1;346;141,59,63,79,8;0.80238
