execution;generation;chromosome;fitness 
1;1;80,63,120,77,38;0.540232
1;2;80,63,120,77,38;0.540232
1;3;80,63,120,77,38;0.540232
1;4;80,63,120,77,38;0.540232
1;5;80,63,120,77,38;0.540232
1;6;80,63,120,77,38;0.540232
1;7;80,63,120,77,38;0.540232
1;8;80,63,120,77,38;0.540232
1;9;80,63,120,77,38;0.540232
1;10;80,63,120,77,38;0.540232
1;11;80,63,120,77,38;0.540232
1;12;80,63,120,77,38;0.540232
1;13;80,63,120,77,38;0.540232
1;14;80,63,120,77,38;0.540232
1;15;80,63,120,77,38;0.540232
1;16;80,63,120,77,38;0.540232
1;17;80,63,120,77,38;0.540232
1;18;80,63,120,77,38;0.540232
1;19;80,63,120,77,38;0.540232
1;20;80,63,120,77,38;0.540232
1;21;80,63,120,77,38;0.540232
1;22;80,63,120,77,38;0.540232
1;23;80,63,120,77,38;0.540232
1;24;80,63,120,77,38;0.540232
1;25;80,63,120,77,38;0.540232
1;26;80,63,120,77,38;0.540232
1;27;80,63,120,77,38;0.540232
1;28;80,63,120,77,38;0.540232
1;29;80,63,120,77,38;0.540232
1;30;80,63,120,77,38;0.540232
1;31;80,63,120,77,38;0.540232
1;32;80,63,120,77,38;0.540232
1;33;80,63,120,77,38;0.540232
1;34;80,63,120,77,38;0.540232
1;35;80,63,120,77,38;0.540232
1;36;80,63,120,77,38;0.540232
1;37;80,63,120,77,38;0.540232
1;38;80,63,120,77,38;0.540232
1;39;80,63,120,77,38;0.540232
1;40;80,63,120,77,38;0.540232
1;41;80,63,120,77,38;0.540232
1;42;80,63,120,77,38;0.540232
1;43;80,63,120,77,38;0.540232
1;44;80,63,120,77,38;0.540232
1;45;80,63,120,77,38;0.540232
1;46;80,63,120,77,38;0.540232
1;47;80,63,120,77,38;0.540232
1;48;80,63,120,77,38;0.540232
1;49;80,63,120,77,38;0.540232
1;50;80,63,120,77,38;0.540232
1;51;80,63,120,77,38;0.540232
1;52;80,63,120,77,38;0.540232
1;53;80,63,120,77,38;0.540232
1;54;80,63,120,77,38;0.540232
1;55;80,63,120,77,38;0.540232
1;56;80,63,120,77,38;0.540232
1;57;80,63,120,77,38;0.540232
1;58;80,63,120,77,38;0.540232
1;59;80,63,120,77,38;0.540232
1;60;80,63,120,77,38;0.540232
1;61;80,63,120,77,38;0.540232
1;62;80,63,120,77,38;0.540232
1;63;80,63,120,77,38;0.540232
1;64;80,63,120,77,38;0.540232
1;65;80,63,120,77,38;0.540232
1;66;80,63,120,77,38;0.540232
1;67;80,63,120,77,38;0.540232
1;68;80,63,120,77,38;0.540232
1;69;80,63,120,77,38;0.540232
1;70;80,63,120,77,38;0.540232
1;71;80,63,120,77,38;0.540232
1;72;80,63,120,77,38;0.540232
1;73;80,63,120,77,38;0.540232
1;74;80,63,120,77,38;0.540232
1;75;80,63,120,77,38;0.540232
1;76;80,63,120,77,38;0.540232
1;77;80,63,120,77,38;0.540232
1;78;80,63,120,77,38;0.540232
1;79;80,63,120,77,38;0.540232
1;80;80,63,120,77,38;0.540232
1;81;80,63,120,77,38;0.540232
1;82;106,63,120,77,38;0.5613360000000001
1;83;106,63,120,77,38;0.5613360000000001
1;84;106,63,120,77,38;0.5613360000000001
1;85;106,63,120,77,38;0.5613360000000001
1;86;106,63,120,77,38;0.5613360000000001
1;87;106,63,120,77,38;0.5613360000000001
1;88;106,63,120,77,38;0.5613360000000001
1;89;106,63,120,77,38;0.5613360000000001
1;90;106,63,120,77,38;0.5613360000000001
1;91;106,63,120,77,38;0.5613360000000001
1;92;106,63,120,77,38;0.5613360000000001
1;93;106,63,120,77,38;0.5613360000000001
1;94;106,63,120,77,38;0.5613360000000001
1;95;106,63,120,77,38;0.5613360000000001
1;96;106,63,120,77,38;0.5613360000000001
1;97;106,63,120,77,38;0.5613360000000001
1;98;106,63,120,144,38;0.573768
1;99;106,63,120,144,38;0.573768
1;100;106,63,120,144,38;0.573768
1;101;106,63,120,144,38;0.573768
1;102;106,63,120,144,38;0.573768
1;103;106,63,120,144,38;0.573768
1;104;106,63,120,144,38;0.573768
1;105;106,63,120,144,38;0.573768
1;106;106,63,120,144,38;0.573768
1;107;106,63,120,144,38;0.573768
1;108;106,63,120,144,38;0.573768
1;109;106,63,120,144,38;0.573768
1;110;106,63,120,144,38;0.573768
1;111;106,63,120,144,38;0.573768
1;112;106,63,120,144,38;0.573768
1;113;106,63,120,144,38;0.573768
1;114;106,63,120,144,38;0.573768
1;115;106,63,120,144,38;0.573768
1;116;106,63,120,144,38;0.573768
1;117;106,63,120,144,38;0.573768
1;118;106,63,120,144,38;0.573768
1;119;106,63,120,144,38;0.573768
1;120;106,63,120,144,38;0.573768
1;121;106,63,120,144,38;0.573768
1;122;106,63,120,144,38;0.573768
1;123;106,63,120,144,38;0.573768
1;124;106,63,120,144,38;0.573768
1;125;106,63,120,144,38;0.573768
1;126;106,63,120,144,38;0.573768
1;127;106,63,120,144,38;0.573768
1;128;106,63,120,144,38;0.573768
1;129;106,63,120,144,38;0.573768
1;130;106,63,120,144,38;0.573768
1;131;106,63,120,144,38;0.573768
1;132;106,63,120,144,38;0.573768
1;133;106,63,120,144,38;0.573768
1;134;106,63,120,144,38;0.573768
1;135;106,63,120,144,38;0.573768
1;136;106,63,120,144,38;0.573768
1;137;106,63,120,144,38;0.573768
1;138;106,63,120,144,38;0.573768
1;139;106,63,120,144,38;0.573768
1;140;106,63,120,144,38;0.573768
1;141;106,63,120,144,38;0.573768
1;142;106,63,120,144,38;0.573768
1;143;106,63,120,144,38;0.573768
1;144;106,63,120,144,38;0.573768
1;145;106,63,120,144,38;0.573768
1;146;106,63,120,144,38;0.573768
1;147;106,63,120,144,38;0.573768
1;148;106,63,120,144,38;0.573768
1;149;106,63,120,144,38;0.573768
1;150;106,63,120,144,38;0.573768
1;151;106,63,120,144,38;0.573768
1;152;106,63,120,144,38;0.573768
1;153;106,63,120,144,38;0.573768
1;154;106,63,120,144,38;0.573768
1;155;106,63,120,144,38;0.573768
1;156;106,63,120,144,38;0.573768
1;157;106,63,120,144,38;0.573768
1;158;106,63,120,144,38;0.573768
1;159;106,63,120,8,38;0.62725
1;160;106,63,120,8,38;0.62725
1;161;106,63,120,8,38;0.62725
1;162;106,63,120,8,38;0.62725
1;163;106,63,120,8,38;0.62725
1;164;106,63,120,8,38;0.62725
1;165;106,63,120,8,38;0.62725
1;166;106,63,120,8,38;0.62725
1;167;106,63,120,8,38;0.62725
1;168;106,63,120,8,38;0.62725
1;169;106,63,120,8,38;0.62725
1;170;106,63,120,8,38;0.62725
1;171;106,63,120,8,38;0.62725
1;172;106,63,120,8,38;0.62725
1;173;106,63,120,8,38;0.62725
1;174;106,63,120,8,38;0.62725
1;175;106,63,120,8,38;0.62725
1;176;106,63,120,8,38;0.62725
1;177;106,63,120,8,38;0.62725
1;178;106,63,120,8,38;0.62725
1;179;106,63,120,8,38;0.62725
1;180;106,63,120,8,38;0.62725
1;181;106,63,120,8,38;0.62725
1;182;106,63,120,8,38;0.62725
1;183;106,63,120,8,38;0.62725
1;184;106,63,120,8,38;0.62725
1;185;106,63,120,8,38;0.62725
1;186;106,63,120,8,38;0.62725
