execution;start;end;duration 
1;Mon Nov 18 2019 21:19:00 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 21:19:00 GMT-0200 (Brasilia Summer Time);112 
execution;start;end;duration 
2;Mon Nov 18 2019 21:19:39 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 21:19:39 GMT-0200 (Brasilia Summer Time);124 
execution;start;end;duration 
3;Mon Nov 18 2019 21:21:26 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 21:21:26 GMT-0200 (Brasilia Summer Time);106 
execution;start;end;duration 
4;Mon Nov 18 2019 21:22:22 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 21:22:22 GMT-0200 (Brasilia Summer Time);140 
execution;start;end;duration 
5;Mon Nov 18 2019 21:23:05 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 21:23:05 GMT-0200 (Brasilia Summer Time);144 
execution;start;end;duration 
6;Mon Nov 18 2019 21:23:19 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 21:23:19 GMT-0200 (Brasilia Summer Time);136 
execution;start;end;duration 
7;Mon Nov 18 2019 21:23:27 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 21:23:27 GMT-0200 (Brasilia Summer Time);124 
execution;start;end;duration 
8;Mon Nov 18 2019 21:23:36 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 21:23:36 GMT-0200 (Brasilia Summer Time);117 
execution;start;end;duration 
9;Mon Nov 18 2019 21:24:49 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 21:24:49 GMT-0200 (Brasilia Summer Time);93 
execution;start;end;duration 
10;Mon Nov 18 2019 21:24:58 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 21:24:58 GMT-0200 (Brasilia Summer Time);117 
