execution;start;end;duration 
1;Mon Nov 18 2019 20:34:06 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:34:07 GMT-0200 (Brasilia Summer Time);625 
execution;start;end;duration 
2;Mon Nov 18 2019 20:35:46 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:35:46 GMT-0200 (Brasilia Summer Time);575 
execution;start;end;duration 
3;Mon Nov 18 2019 20:36:22 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:36:23 GMT-0200 (Brasilia Summer Time);742 
execution;start;end;duration 
4;Mon Nov 18 2019 20:38:12 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:38:13 GMT-0200 (Brasilia Summer Time);794 
execution;start;end;duration 
5;Mon Nov 18 2019 20:38:57 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:38:58 GMT-0200 (Brasilia Summer Time);662 
execution;start;end;duration 
6;Mon Nov 18 2019 20:39:22 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:39:23 GMT-0200 (Brasilia Summer Time);691 
execution;start;end;duration 
7;Mon Nov 18 2019 20:39:38 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:39:39 GMT-0200 (Brasilia Summer Time);681 
execution;start;end;duration 
7;Mon Nov 18 2019 20:40:12 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:40:13 GMT-0200 (Brasilia Summer Time);859 
execution;start;end;duration 
8;Mon Nov 18 2019 20:40:29 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:40:29 GMT-0200 (Brasilia Summer Time);615 
execution;start;end;duration 
9;Mon Nov 18 2019 20:40:49 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:40:50 GMT-0200 (Brasilia Summer Time);606 
execution;start;end;duration 
10;Mon Nov 18 2019 20:41:04 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:41:05 GMT-0200 (Brasilia Summer Time);831 
execution;start;end;duration 
10;Mon Nov 18 2019 20:41:35 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:41:35 GMT-0200 (Brasilia Summer Time);605 
