execution;start;end;duration 
1;Mon Nov 18 2019 20:24:08 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:24:08 GMT-0200 (Brasilia Summer Time);136 
execution;start;end;duration 
2;Mon Nov 18 2019 20:25:05 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:25:05 GMT-0200 (Brasilia Summer Time);133 
execution;start;end;duration 
3;Mon Nov 18 2019 20:25:48 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:25:48 GMT-0200 (Brasilia Summer Time);104 
execution;start;end;duration 
4;Mon Nov 18 2019 20:26:00 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:26:01 GMT-0200 (Brasilia Summer Time);107 
execution;start;end;duration 
5;Mon Nov 18 2019 20:26:48 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:26:48 GMT-0200 (Brasilia Summer Time);139 
execution;start;end;duration 
6;Mon Nov 18 2019 20:29:20 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:29:20 GMT-0200 (Brasilia Summer Time);151 
execution;start;end;duration 
7;Mon Nov 18 2019 20:29:33 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:29:33 GMT-0200 (Brasilia Summer Time);112 
execution;start;end;duration 
8;Mon Nov 18 2019 20:31:00 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:31:00 GMT-0200 (Brasilia Summer Time);127 
execution;start;end;duration 
9;Mon Nov 18 2019 20:31:13 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:31:13 GMT-0200 (Brasilia Summer Time);124 
execution;start;end;duration 
10;Mon Nov 18 2019 20:31:27 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:31:27 GMT-0200 (Brasilia Summer Time);110 
