execution;start;end;duration 
1;Mon Nov 18 2019 12:00:16 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 12:00:17 GMT-0200 (Brasilia Summer Time);1209 
execution;start;end;duration 
2;Mon Nov 18 2019 12:01:32 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 12:01:34 GMT-0200 (Brasilia Summer Time);1313 
execution;start;end;duration 
3;Mon Nov 18 2019 12:01:52 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 12:01:54 GMT-0200 (Brasilia Summer Time);1367 
execution;start;end;duration 
4;Mon Nov 18 2019 12:02:29 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 12:02:31 GMT-0200 (Brasilia Summer Time);1322 
execution;start;end;duration 
5;Mon Nov 18 2019 12:03:19 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 12:03:20 GMT-0200 (Brasilia Summer Time);1102 

execution;start;end;duration 
6;Mon Nov 18 2019 12:03:41 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 12:03:42 GMT-0200 (Brasilia Summer Time);1346 
execution;start;end;duration 
7;Mon Nov 18 2019 12:03:55 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 12:03:56 GMT-0200 (Brasilia Summer Time);1244 
execution;start;end;duration 
8;Mon Nov 18 2019 12:04:33 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 12:04:35 GMT-0200 (Brasilia Summer Time);1401 
execution;start;end;duration 
9;Mon Nov 18 2019 12:04:46 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 12:04:47 GMT-0200 (Brasilia Summer Time);1533 
execution;start;end;duration 
10;Mon Nov 18 2019 12:04:57 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 12:04:58 GMT-0200 (Brasilia Summer Time);1634 
