1;Thu Dec 12 2019 14:53:32 GMT-0200 (Brasilia Summer Time);Thu Dec 12 2019 14:53:33 GMT-0200 (Brasilia Summer Time);728 
2;Thu Dec 12 2019 14:55:29 GMT-0200 (Brasilia Summer Time);Thu Dec 12 2019 14:55:30 GMT-0200 (Brasilia Summer Time);740 
3;Thu Dec 12 2019 14:57:05 GMT-0200 (Brasilia Summer Time);Thu Dec 12 2019 14:57:06 GMT-0200 (Brasilia Summer Time);667 
4;Thu Dec 12 2019 14:57:30 GMT-0200 (Brasilia Summer Time);Thu Dec 12 2019 14:57:31 GMT-0200 (Brasilia Summer Time);682 
5;Thu Dec 12 2019 14:58:12 GMT-0200 (Brasilia Summer Time);Thu Dec 12 2019 14:58:13 GMT-0200 (Brasilia Summer Time);697 
6;Thu Dec 12 2019 15:01:53 GMT-0200 (Brasilia Summer Time);Thu Dec 12 2019 15:01:54 GMT-0200 (Brasilia Summer Time);784 
7;Thu Dec 12 2019 15:02:10 GMT-0200 (Brasilia Summer Time);Thu Dec 12 2019 15:02:11 GMT-0200 (Brasilia Summer Time);725 
8;Thu Dec 12 2019 15:02:22 GMT-0200 (Brasilia Summer Time);Thu Dec 12 2019 15:02:23 GMT-0200 (Brasilia Summer Time);762 
9;Thu Dec 12 2019 15:02:38 GMT-0200 (Brasilia Summer Time);Thu Dec 12 2019 15:02:39 GMT-0200 (Brasilia Summer Time);792 
10;Thu Dec 12 2019 15:02:52 GMT-0200 (Brasilia Summer Time);Thu Dec 12 2019 15:02:53 GMT-0200 (Brasilia Summer Time);761 
