execution;start;end;duration 
1;Mon Nov 18 2019 20:56:43 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:56:43 GMT-0200 (Brasilia Summer Time);119 
execution;start;end;duration 
2;Mon Nov 18 2019 20:58:17 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:58:18 GMT-0200 (Brasilia Summer Time);153 
execution;start;end;duration 
3;Mon Nov 18 2019 20:59:07 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:59:07 GMT-0200 (Brasilia Summer Time);152 
execution;start;end;duration 
4;Mon Nov 18 2019 20:59:31 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 20:59:31 GMT-0200 (Brasilia Summer Time);113 
execution;start;end;duration 
5;Mon Nov 18 2019 21:00:16 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 21:00:16 GMT-0200 (Brasilia Summer Time);180 
execution;start;end;duration 
6;Mon Nov 18 2019 21:00:29 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 21:00:29 GMT-0200 (Brasilia Summer Time);112 
execution;start;end;duration 
7;Mon Nov 18 2019 21:00:54 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 21:00:55 GMT-0200 (Brasilia Summer Time);99 
execution;start;end;duration 
8;Mon Nov 18 2019 21:01:07 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 21:01:07 GMT-0200 (Brasilia Summer Time);159 
execution;start;end;duration 
9;Mon Nov 18 2019 21:01:19 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 21:01:19 GMT-0200 (Brasilia Summer Time);127 
execution;start;end;duration 
10;Mon Nov 18 2019 21:01:33 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 21:01:33 GMT-0200 (Brasilia Summer Time);129 
