execution;start;end;duration 
1;Mon Nov 18 2019 19:31:58 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 19:31:58 GMT-0200 (Brasilia Summer Time);687 
execution;start;end;duration 
2;Mon Nov 18 2019 19:32:35 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 19:32:35 GMT-0200 (Brasilia Summer Time);692 
execution;start;end;duration 
3;Mon Nov 18 2019 19:32:48 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 19:32:49 GMT-0200 (Brasilia Summer Time);759 
execution;start;end;duration 
4;Mon Nov 18 2019 19:33:00 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 19:33:01 GMT-0200 (Brasilia Summer Time);661 
execution;start;end;duration 
5;Mon Nov 18 2019 19:35:17 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 19:35:17 GMT-0200 (Brasilia Summer Time);745 
execution;start;end;duration 
6;Mon Nov 18 2019 19:35:28 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 19:35:29 GMT-0200 (Brasilia Summer Time);796 
execution;start;end;duration 
7;Mon Nov 18 2019 19:35:44 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 19:35:45 GMT-0200 (Brasilia Summer Time);592 
execution;start;end;duration 
8;Mon Nov 18 2019 19:35:58 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 19:35:59 GMT-0200 (Brasilia Summer Time);652 
execution;start;end;duration 
9;Mon Nov 18 2019 19:36:09 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 19:36:09 GMT-0200 (Brasilia Summer Time);640 
execution;start;end;duration 
10;Mon Nov 18 2019 19:36:22 GMT-0200 (Brasilia Summer Time);Mon Nov 18 2019 19:36:22 GMT-0200 (Brasilia Summer Time);631 
