44,93,116,71,84
82,116,85,52,71
116,52,71,82,85
116,71,82,85,52
71,116,57,84,44
77,44,71,82,52
77,44,82,52,71
71,116,52,85,82
71,100,84,1,44
102,71,44,84,82
85,52,71,116,82
77,116,71,52,44
44,116,52,77,71
52,44,71,98,85
71,52,44,77,82
85,71,52,82,116
84,71,82,117,85
82,52,116,71,85
85,52,82,71,116
116,71,52,77,44
71,82,85,116,52
71,116,85,52,82
52,116,82,71,85
71,52,77,44,116
44,52,71,85,98
82,116,85,71,52
116,52,71,82,85
82,116,52,71,85
82,116,85,52,71
52,71,116,82,85
82,71,85,116,52
82,52,71,116,85
85,71,82,116,52
71,84,77,98,116
85,71,52,82,116
98,85,52,71,44
116,82,85,71,52
116,77,71,98,84
52,85,71,82,116
71,85,116,82,52
84,116,71,93,44
85,71,116,82,52
100,44,71,85,52
85,116,71,82,52
52,85,82,71,116
116,71,52,44,77
44,57,84,116,71
52,71,44,85,98
82,52,71,85,116
100,44,52,85,71
116,71,77,52,44
85,71,84,92,116
84,85,116,77,82
1,44,84,100,71
44,71,77,82,52
52,85,71,116,82
116,71,44,77,52
116,77,52,71,44
116,82,71,85,52
71,52,116,82,85
116,44,77,71,52
52,44,71,85,98
71,52,77,44,116
77,44,52,82,71
82,116,85,52,71
71,52,116,85,82
85,44,52,71,98
116,52,71,77,44
82,116,100,44,84
71,1,100,84,44
82,71,52,85,116
71,44,82,52,77
71,85,52,116,82
71,82,85,116,52
71,84,98,116,77
116,71,52,82,85
71,82,52,85,116
71,44,82,77,52
52,44,71,77,82
1,116,84,71,82
85,82,71,52,116
116,71,52,82,85
82,44,71,84,73
52,71,116,44,77
77,71,82,52,44
85,71,100,84,98
82,52,116,85,71
71,116,82,85,52
52,71,116,85,82
82,71,116,52,85
71,85,116,82,52
84,77,62,44,71
116,71,85,52,82
98,44,85,71,52
116,85,82,52,71
52,85,71,44,100
71,82,52,116,85
52,85,71,82,116
71,85,98,44,52
52,71,116,77,44
