generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
173	0.971715059055118	0.811860236220473	0.885851377952756	0.956139271653543	0.964886811023622	0.915167322834646	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.916045767716535
174	0.971715059055118	0.811860236220473	0.885851377952756	0.956139271653543	0.964886811023622	0.915167322834646	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.916045767716535
175	0.971715059055118	0.811860236220473	0.885851377952756	0.956139271653543	0.964886811023622	0.915167322834646	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.916045767716535
176	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.915167322834646	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.922122047244094
177	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.94451279527559	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.925056594488189
178	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.94451279527559	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.925056594488189
179	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.94451279527559	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.925056594488189
180	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.94451279527559	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.925056594488189
181	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.94451279527559	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.925056594488189
182	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.94451279527559	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.925056594488189
183	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.94451279527559	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.925056594488189
184	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.94451279527559	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.925056594488189
185	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.94451279527559	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.925056594488189
186	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.94451279527559	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.925056594488189
187	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.94451279527559	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.925056594488189
188	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.94451279527559	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.925056594488189
189	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.94451279527559	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.925056594488189
190	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.94451279527559	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.925056594488189
191	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.94451279527559	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.925056594488189
192	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.92644438976378
193	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.92644438976378
194	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.92644438976378
195	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.92644438976378
196	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.92644438976378
197	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.92644438976378
198	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.92644438976378
199	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.92644438976378
200	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.92644438976378
201	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.92644438976378
202	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.92644438976378
203	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.92644438976378
204	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.92644438976378
205	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.92644438976378
206	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.92644438976378
207	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.92644438976378
208	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.92644438976378
209	0.971715059055118	0.872623031496063	0.885851377952756	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.92644438976378
210	0.971715059055118	0.872623031496063	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.933159448818898
211	0.971715059055118	0.872623031496063	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.933159448818898
212	0.971715059055118	0.877755905511811	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.933672736220472
213	0.971715059055118	0.877755905511811	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.933672736220472
214	0.971715059055118	0.877755905511811	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.933672736220472
215	0.971715059055118	0.877755905511811	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.933672736220472
216	0.971715059055118	0.877755905511811	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.933672736220472
217	0.971715059055118	0.877755905511811	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.933672736220472
218	0.971715059055118	0.877755905511811	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.933672736220472
219	0.971715059055118	0.877755905511811	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.933672736220472
220	0.971715059055118	0.87806594488189	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.93370374015748
221	0.971715059055118	0.87806594488189	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.93370374015748
222	0.971715059055118	0.87806594488189	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.93370374015748
223	0.971715059055118	0.87806594488189	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.93370374015748
224	0.971715059055118	0.87806594488189	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.93370374015748
225	0.971715059055118	0.87806594488189	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.93370374015748
226	0.971715059055118	0.87806594488189	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.93370374015748
227	0.971715059055118	0.87806594488189	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.93370374015748
228	0.971715059055118	0.87806594488189	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.93370374015748
229	0.971715059055118	0.87806594488189	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.93370374015748
230	0.971715059055118	0.87806594488189	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.93370374015748
231	0.971715059055118	0.87806594488189	0.953001968503937	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.93370374015748
232	0.971715059055118	0.87806594488189	0.960679133858268	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.934471456692913
233	0.971715059055118	0.87806594488189	0.960679133858268	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.934471456692913
234	0.971715059055118	0.87806594488189	0.960679133858268	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.934471456692913
235	0.971715059055118	0.87806594488189	0.960679133858268	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.934471456692913
236	0.971715059055118	0.87806594488189	0.960679133858268	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.934471456692913
237	0.971715059055118	0.87806594488189	0.960679133858268	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.934471456692913
238	0.971715059055118	0.87806594488189	0.960679133858268	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.934471456692913
239	0.971715059055118	0.87806594488189	0.960679133858268	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.934471456692913
240	0.971715059055118	0.87806594488189	0.960679133858268	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.934471456692913
241	0.971715059055118	0.940268208661417	0.960679133858268	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.940691683070866
242	0.971715059055118	0.940268208661417	0.960679133858268	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.940691683070866
243	0.971715059055118	0.940268208661417	0.960679133858268	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.940691683070866
244	0.971715059055118	0.940268208661417	0.960679133858268	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.940691683070866
245	0.971715059055118	0.940268208661417	0.960679133858268	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.940691683070866
246	0.971715059055118	0.940268208661417	0.960679133858268	0.956139271653543	0.964886811023622	0.958390748031496	0.841343503937008	0.934362696850394	0.96396407480315	0.915167322834646	0.940691683070866
