generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
1	0.674778543307087	0.699274114173228	0	0	0	0	0	0.68168061023622	0	0.646062992125984	0.270179625984252
2	0.674778543307087	0.699274114173228	0	0	0	0	0	0.68168061023622	0	0.646062992125984	0.270179625984252
3	0.674778543307087	0.699274114173228	0	0	0	0	0	0.68168061023622	0.833695866141732	0.646062992125984	0.353549212598425
4	0.674778543307087	0.699274114173228	0	0	0	0	0	0.68168061023622	0.833695866141732	0.646062992125984	0.353549212598425
5	0.674778543307087	0.738307086614173	0	0	0.787901082677165	0	0	0.68168061023622	0.833695866141732	0.646062992125984	0.436242618110236
6	0.744094488188976	0.738307086614173	0	0	0.787901082677165	0	0	0.68168061023622	0.833695866141732	0.653248031496063	0.443892716535433
7	0.744094488188976	0.738307086614173	0	0	0.787901082677165	0	0	0.68168061023622	0.833695866141732	0.653248031496063	0.443892716535433
8	0.744094488188976	0.738307086614173	0	0	0.787901082677165	0	0	0.68168061023622	0.833695866141732	0.653248031496063	0.443892716535433
9	0.744094488188976	0.738307086614173	0	0	0.787901082677165	0	0	0.68168061023622	0.833695866141732	0.653248031496063	0.443892716535433
10	0.744094488188976	0.74751968503937	0.732696850393701	0	0.787901082677165	0	0.686254921259843	0.732667322834646	0.833695866141732	0.658735236220473	0.59235654527559
11	0.744094488188976	0.74751968503937	0.732696850393701	0	0.787901082677165	0	0.686254921259843	0.732667322834646	0.839896653543307	0.658735236220473	0.592976624015748
12	0.744094488188976	0.74751968503937	0.732696850393701	0	0.787901082677165	0	0.748641732283465	0.732667322834646	0.839896653543307	0.658735236220473	0.59921530511811
13	0.744094488188976	0.750620078740157	0.732696850393701	0	0.787901082677165	0	0.748641732283465	0.732667322834646	0.839896653543307	0.658735236220473	0.599525344488189
14	0.744094488188976	0.750620078740157	0.732696850393701	0	0.787901082677165	0	0.748641732283465	0.732667322834646	0.839896653543307	0.658735236220473	0.599525344488189
15	0.744094488188976	0.750620078740157	0.732696850393701	0	0.787901082677165	0	0.748641732283465	0.732667322834646	0.839896653543307	0.658735236220473	0.599525344488189
16	0.744094488188976	0.750620078740157	0.732696850393701	0	0.787901082677165	0.621456692913386	0.748641732283465	0.802263779527559	0.839896653543307	0.658735236220473	0.668630659448819
17	0.744094488188976	0.750620078740157	0.732696850393701	0	0.787901082677165	0.621456692913386	0.748641732283465	0.802263779527559	0.839896653543307	0.658735236220473	0.668630659448819
18	0.744094488188976	0.750620078740157	0.732696850393701	0	0.787901082677165	0.621456692913386	0.748641732283465	0.802263779527559	0.839896653543307	0.658735236220473	0.668630659448819
19	0.744094488188976	0.750620078740157	0.732696850393701	0.827374507874016	0.787901082677165	0.621456692913386	0.748641732283465	0.802263779527559	0.839896653543307	0.658735236220473	0.75136811023622
20	0.744094488188976	0.750620078740157	0.732696850393701	0.827374507874016	0.787901082677165	0.621456692913386	0.748641732283465	0.802263779527559	0.839896653543307	0.658735236220473	0.75136811023622
21	0.744094488188976	0.750620078740157	0.732696850393701	0.827374507874016	0.841385334645669	0.621456692913386	0.748641732283465	0.802263779527559	0.839896653543307	0.658735236220473	0.756716535433071
22	0.744094488188976	0.750620078740157	0.732696850393701	0.827374507874016	0.841385334645669	0.621456692913386	0.748641732283465	0.802263779527559	0.839896653543307	0.658735236220473	0.756716535433071
23	0.744094488188976	0.750620078740157	0.732696850393701	0.827374507874016	0.841385334645669	0.621456692913386	0.748641732283465	0.840516732283465	0.839896653543307	0.658735236220473	0.760541830708661
24	0.744094488188976	0.750620078740157	0.732696850393701	0.827374507874016	0.841385334645669	0.621456692913386	0.748641732283465	0.840516732283465	0.839896653543307	0.658735236220473	0.760541830708661
25	0.744094488188976	0.750620078740157	0.732696850393701	0.827374507874016	0.841385334645669	0.621456692913386	0.748641732283465	0.840516732283465	0.839896653543307	0.658735236220473	0.760541830708661
26	0.744094488188976	0.750620078740157	0.737952755905512	0.827374507874016	0.841385334645669	0.621456692913386	0.748641732283465	0.840516732283465	0.839896653543307	0.658735236220473	0.761067421259842
27	0.744094488188976	0.750620078740157	0.737952755905512	0.827374507874016	0.841385334645669	0.621456692913386	0.748641732283465	0.840516732283465	0.839896653543307	0.658735236220473	0.761067421259842
28	0.744094488188976	0.750620078740157	0.737952755905512	0.827374507874016	0.841385334645669	0.621456692913386	0.748641732283465	0.840516732283465	0.839896653543307	0.658735236220473	0.761067421259842
29	0.745925196850394	0.750620078740157	0.737952755905512	0.827374507874016	0.841385334645669	0.621456692913386	0.748641732283465	0.840516732283465	0.839896653543307	0.658735236220473	0.761250492125984
30	0.745925196850394	0.751240157480315	0.737952755905512	0.827374507874016	0.906107283464567	0.621456692913386	0.748641732283465	0.840516732283465	0.839896653543307	0.658735236220473	0.76778469488189
31	0.80808562992126	0.751240157480315	0.737952755905512	0.827374507874016	0.906107283464567	0.621456692913386	0.748641732283465	0.840516732283465	0.845029527559055	0.710182086614173	0.779658710629921
32	0.80808562992126	0.751240157480315	0.737952755905512	0.827374507874016	0.906107283464567	0.62433562992126	0.748641732283465	0.840516732283465	0.845029527559055	0.710182086614173	0.779946604330709
33	0.80808562992126	0.751240157480315	0.808245570866142	0.827374507874016	0.906107283464567	0.686769192913386	0.748641732283465	0.840516732283465	0.845029527559055	0.710182086614173	0.793219242125984
34	0.80808562992126	0.751240157480315	0.808245570866142	0.891018700787402	0.906107283464567	0.686769192913386	0.748641732283465	0.840516732283465	0.845029527559055	0.710182086614173	0.799583661417323
35	0.80808562992126	0.751240157480315	0.808245570866142	0.891018700787402	0.906107283464567	0.734852362204724	0.748641732283465	0.840516732283465	0.845029527559055	0.710182086614173	0.804391978346457
36	0.80808562992126	0.751240157480315	0.808245570866142	0.896186023622047	0.906107283464567	0.734852362204724	0.748641732283465	0.840516732283465	0.845029527559055	0.710182086614173	0.804908710629921
37	0.80808562992126	0.751240157480315	0.808245570866142	0.896186023622047	0.906107283464567	0.734852362204724	0.757086614173228	0.840516732283465	0.845029527559055	0.710182086614173	0.805753198818898
38	0.80808562992126	0.751240157480315	0.808245570866142	0.896186023622047	0.906107283464567	0.734852362204724	0.757086614173228	0.840516732283465	0.845029527559055	0.710182086614173	0.805753198818898
39	0.80808562992126	0.810484744094488	0.808245570866142	0.896186023622047	0.906107283464567	0.734852362204724	0.757086614173228	0.900553641732284	0.845029527559055	0.710182086614173	0.817681348425197
40	0.80808562992126	0.810484744094488	0.811924212598425	0.896186023622047	0.906107283464567	0.734852362204724	0.763287401574803	0.900553641732284	0.845029527559055	0.710182086614173	0.818669291338583
41	0.80808562992126	0.810484744094488	0.811924212598425	0.896186023622047	0.906107283464567	0.734852362204724	0.763287401574803	0.900553641732284	0.845029527559055	0.710182086614173	0.818669291338583
42	0.80808562992126	0.810484744094488	0.811924212598425	0.896186023622047	0.906107283464567	0.734852362204724	0.763287401574803	0.900553641732284	0.845029527559055	0.710182086614173	0.818669291338583
43	0.80808562992126	0.810484744094488	0.811924212598425	0.896186023622047	0.906107283464567	0.792347440944882	0.763287401574803	0.900553641732284	0.845029527559055	0.710182086614173	0.824418799212599
44	0.80808562992126	0.810484744094488	0.82769438976378	0.896186023622047	0.906107283464567	0.792347440944882	0.763287401574803	0.900553641732284	0.921296751968504	0.755108267716535	0.838115157480315
45	0.80808562992126	0.810484744094488	0.82769438976378	0.896186023622047	0.906107283464567	0.792347440944882	0.763287401574803	0.900553641732284	0.921296751968504	0.755108267716535	0.838115157480315
46	0.80808562992126	0.820049212598425	0.82769438976378	0.896186023622047	0.906107283464567	0.872347440944882	0.763287401574803	0.900553641732284	0.921296751968504	0.755108267716535	0.847071604330709
47	0.80808562992126	0.820049212598425	0.82769438976378	0.896186023622047	0.906107283464567	0.872347440944882	0.763287401574803	0.900553641732284	0.921296751968504	0.755108267716535	0.847071604330709
48	0.80808562992126	0.820049212598425	0.82769438976378	0.896186023622047	0.906107283464567	0.872347440944882	0.763287401574803	0.900553641732284	0.921296751968504	0.755108267716535	0.847071604330709
49	0.80808562992126	0.820049212598425	0.82769438976378	0.896186023622047	0.906107283464567	0.872347440944882	0.763287401574803	0.900553641732284	0.921296751968504	0.755108267716535	0.847071604330709
50	0.80808562992126	0.820049212598425	0.82769438976378	0.896186023622047	0.906107283464567	0.872347440944882	0.763287401574803	0.900553641732284	0.921296751968504	0.755108267716535	0.847071604330709
51	0.80808562992126	0.820049212598425	0.82769438976378	0.896186023622047	0.906107283464567	0.888705708661417	0.763287401574803	0.900553641732284	0.921296751968504	0.755108267716535	0.848707431102362
52	0.80808562992126	0.820049212598425	0.82769438976378	0.896186023622047	0.906107283464567	0.888705708661417	0.763287401574803	0.900553641732284	0.921296751968504	0.801080216535433	0.853304625984252
53	0.80808562992126	0.820049212598425	0.82769438976378	0.896186023622047	0.906107283464567	0.888705708661417	0.763287401574803	0.900553641732284	0.934251968503937	0.801080216535433	0.854600147637795
54	0.80808562992126	0.820049212598425	0.82769438976378	0.896186023622047	0.906107283464567	0.888705708661417	0.763287401574803	0.900553641732284	0.934251968503937	0.801080216535433	0.854600147637795
55	0.80808562992126	0.820049212598425	0.82769438976378	0.896186023622047	0.906107283464567	0.888705708661417	0.763287401574803	0.900553641732284	0.934251968503937	0.801080216535433	0.854600147637795
56	0.80808562992126	0.820049212598425	0.82769438976378	0.896186023622047	0.906107283464567	0.888705708661417	0.763287401574803	0.900553641732284	0.934251968503937	0.801080216535433	0.854600147637795
