generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
1	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0
3	0	0.684495570866142	0	0	0	0	0	0	0	0	0.068449557086614
4	0	0.684495570866142	0	0	0	0	0	0	0.722627952755906	0	0.140712352362205
5	0	0.684495570866142	0	0	0	0	0	0	0.722627952755906	0	0.140712352362205
6	0	0.746722440944882	0	0	0	0	0	0	0.722627952755906	0	0.146935039370079
7	0	0.746722440944882	0	0	0	0	0	0	0.722627952755906	0	0.146935039370079
8	0	0.746722440944882	0	0	0	0	0	0	0.722627952755906	0	0.146935039370079
9	0	0.756053149606299	0	0	0	0.688257874015748	0	0	0.722627952755906	0	0.216693897637795
10	0	0.756053149606299	0	0	0	0.688257874015748	0	0	0.722627952755906	0	0.216693897637795
11	0	0.756053149606299	0	0	0	0.688257874015748	0	0	0.722627952755906	0	0.216693897637795
12	0.674507874015748	0.756053149606299	0	0	0	0.688257874015748	0	0	0.722627952755906	0	0.28414468503937
13	0.674507874015748	0.756053149606299	0	0	0	0.688257874015748	0	0.657374507874016	0.722627952755906	0	0.349882135826772
14	0.675509350393701	0.756053149606299	0	0	0	0.688257874015748	0	0.657374507874016	0.722627952755906	0	0.349982283464567
15	0.675509350393701	0.756082677165354	0	0	0	0.688257874015748	0	0.657374507874016	0.722627952755906	0	0.349985236220472
16	0.675509350393701	0.756082677165354	0	0.635612696850394	0	0.688257874015748	0	0.657374507874016	0.722627952755906	0	0.413546505905512
17	0.675509350393701	0.756082677165354	0	0.635612696850394	0	0.688257874015748	0	0.73748031496063	0.722627952755906	0	0.421557086614173
18	0.675509350393701	0.756082677165354	0	0.688877952755906	0	0.688257874015748	0	0.73748031496063	0.722627952755906	0	0.426883612204724
19	0.675509350393701	0.756082677165354	0	0.688877952755906	0	0.688257874015748	0	0.73748031496063	0.722627952755906	0	0.426883612204724
20	0.675509350393701	0.756082677165354	0	0.688877952755906	0	0.688257874015748	0	0.73748031496063	0.722627952755906	0	0.426883612204724
