44,71,77,85,92  fit = 2090.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,82,85  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,82,85  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
44,71,77,85,116  fit = 2094.9700000000003
