44,71,77,129,133  fit = 2081.9700000000003
44,71,77,82,129  fit = 2088.9700000000003
44,71,77,82,116  fit = 2093.9700000000003
44,71,77,82,116  fit = 2093.9700000000003
44,71,77,82,116  fit = 2093.9700000000003
44,71,77,82,116  fit = 2093.9700000000003
44,71,77,82,116  fit = 2093.9700000000003
44,71,77,82,116  fit = 2093.9700000000003
44,71,77,82,116  fit = 2093.9700000000003
44,71,77,82,85  fit = 2094.9700000000003
44,71,77,82,85  fit = 2094.9700000000003
44,71,77,82,85  fit = 2094.9700000000003
44,71,77,82,85  fit = 2094.9700000000003
44,71,77,82,85  fit = 2094.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
44,71,82,85,116  fit = 2095.9700000000003
